-29.6107 3.73689 13.1493 -29.5188 3.19859 13.122 0.546783 0.169539 259 263 -10 0 -10
-29.6107 3.73689 13.1493 -29.5061 3.72642 13.0282 0.160348 0.0531231 259 -10 -10 0 -10
-29.5188 3.19859 13.122 -29.4602 2.64168 13.0099 0.571077 0.169539 261 264 265 0 -10
-29.4602 2.64168 13.0099 -29.3406 2.17252 13.0242 0.484368 0.169539 263 266 267 0 -10
-29.4602 2.64168 13.0099 -29.7235 2.27864 12.8171 0.488143 0.0425564 263 -10 -10 0 -10
-29.3406 2.17252 13.0242 -29.0375 1.84101 13.4474 0.617117 0.169539 264 268 -10 0 -10
-29.3406 2.17252 13.0242 -29.0961 2.05246 12.8515 0.322503 0.104734 264 -10 -10 0 -10
-29.0375 1.84101 13.4474 -28.8953 1.65272 13.922 0.529968 0.169539 266 269 -10 0 -10
-28.8953 1.65272 13.922 -28.8386 1.55305 14.488 0.577511 0.169539 268 270 271 0 -10
-28.8386 1.55305 14.488 -29.4108 1.79575 14.4652 0.62194 0.169539 269 272 -10 0 -10
-28.8386 1.55305 14.488 -28.7262 1.06291 14.473 0.503079 0.169539 269 273 -10 0 -10
-29.4108 1.79575 14.4652 -29.9388 2.01307 14.4022 0.574504 0.169539 270 -10 -10 0 -10
-28.7262 1.06291 14.473 -28.5161 0.648629 14.3702 0.475776 0.169539 271 -10 -10 0 -10
-30.1088 5.04045 12.2099 -30.1259 4.50661 11.9873 0.578632 0.181071 255 276 277 0 -10
-30.1088 5.04045 12.2099 -29.8863 4.76363 11.8319 0.518618 0.168419 255 290 291 0 -10
-30.1259 4.50661 11.9873 -30.1713 4.00332 11.7339 0.56532 0.181071 274 278 -10 0 -10
-30.1259 4.50661 11.9873 -30.3752 4.47412 11.7216 0.365762 0.0434108 274 -10 -10 0 -10
-30.1713 4.00332 11.7339 -30.2357 3.5359 11.4532 0.548984 0.181071 276 279 280 0 -10
-30.2357 3.5359 11.4532 -30.3121 3.10882 11.1484 0.530241 0.181071 278 281 282 0 -10
-30.2357 3.5359 11.4532 -31.0164 4.17912 10.9142 1.14622 0.0591681 278 -10 -10 0 -10
-30.3121 3.10882 11.1484 -30.4348 2.70972 10.811 0.536847 0.181071 279 283 -10 0 -10
-30.3121 3.10882 11.1484 -30.1797 3.32603 10.4995 0.696977 0.0792119 279 -10 -10 0 -10
-30.4348 2.70972 10.811 -30.6094 2.33601 10.4391 0.55534 0.181071 281 284 285 0 -10
-30.6094 2.33601 10.4391 -30.8242 1.99179 10.0357 0.572183 0.181071 283 286 287 0 -10
-30.6094 2.33601 10.4391 -30.4828 2.2271 10.5017 0.178398 0.0744323 283 -10 -10 0 -10
-30.8242 1.99179 10.0357 -31.0676 1.68115 9.60355 0.585278 0.181071 284 288 289 0 -10
-30.8242 1.99179 10.0357 -31.307 2.24145 9.73805 0.619715 0.133843 284 -10 -10 0 -10
-31.0676 1.68115 9.60355 -31.2737 1.05104 9.58485 0.66324 0.15479 286 -10 -10 0 -10
-31.0676 1.68115 9.60355 -31.2784 1.4712 9.15745 0.536209 0.170257 286 -10 -10 0 -10
-29.8863 4.76363 11.8319 -29.7225 4.46937 11.4469 0.511509 0.168419 275 292 -10 0 -10
-29.8863 4.76363 11.8319 -29.1081 5.29697 11.7401 0.947897 0.0378079 275 -10 -10 0 -10
-29.7225 4.46937 11.4469 -29.6102 4.15574 11.0526 0.516177 0.168419 290 293 294 0 -10
-29.6102 4.15574 11.0526 -29.4914 3.83177 10.6696 0.515538 0.168419 292 295 296 0 -10
-29.6102 4.15574 11.0526 -29.8018 4.20243 10.5962 0.497148 0.0341482 292 -10 -10 0 -10
-29.4914 3.83177 10.6696 -29.3639 3.49873 10.2975 0.515412 0.168419 293 297 -10 0 -10
-29.4914 3.83177 10.6696 -27.9406 4.72147 10.1676 1.85706 0.0563033 293 -10 -10 0 -10
-29.3639 3.49873 10.2975 -29.2303 3.16525 9.92625 0.516609 0.168419 295 298 299 0 -10
-29.2303 3.16525 9.92625 -29.092 2.83138 9.55575 0.51758 0.168419 297 300 -10 0 -10
-29.2303 3.16525 9.92625 -29.0828 3.14095 10.0025 0.167785 0.0426795 297 -10 -10 0 -10
-29.092 2.83138 9.55575 -29.0188 2.51543 9.16225 0.509934 0.168419 298 301 302 0 -10
-29.0188 2.51543 9.16225 -28.9698 2.21791 8.74295 0.516421 0.168419 300 303 304 0 -10
-29.0188 2.51543 9.16225 -28.8132 2.91743 8.83665 0.556661 0.0472389 300 -10 -10 0 -10
-28.9698 2.21791 8.74295 -28.9437 1.9198 8.32075 0.517536 0.168419 301 305 306 0 -10
-28.9698 2.21791 8.74295 -28.8655 1.94521 8.89985 0.331464 0.0858021 301 372 373 0 -10
-28.9437 1.9198 8.32075 -28.9437 1.59208 7.91135 0.524393 0.168419 303 307 308 0 -10
-28.9437 1.9198 8.32075 -29.2488 2.17091 8.06135 0.472634 0.0607134 303 -10 -10 0 -10
-28.9437 1.59208 7.91135 -28.9508 1.24052 7.50725 0.535701 0.168419 305 309 310 0 -10
-28.9437 1.59208 7.91135 -28.7965 1.37508 8.04065 0.292363 0.0337175 305 -10 -10 0 -10
-28.9508 1.24052 7.50725 -28.9637 0.947679 7.11295 0.491329 0.168419 307 311 312 0 -10
-28.9508 1.24052 7.50725 -29.1943 0.442989 8.08655 1.01536 0.0270241 307 -10 -10 0 -10
-28.9637 0.947679 7.11295 -29.1456 0.751769 6.73405 0.46372 0.168419 309 313 314 0 -10
-28.9637 0.947679 7.11295 -28.7788 1.11823 7.01805 0.268829 0.0526799 309 -10 -10 0 -10
-29.1456 0.751769 6.73405 -29.5346 0.592189 6.36445 0.559744 0.168419 311 315 316 0 -10
-29.1456 0.751769 6.73405 -28.634 0.805419 6.16215 0.769182 0.0421912 311 -10 -10 0 -10
-29.5346 0.592189 6.36445 -29.8935 0.426949 5.99315 0.542251 0.168419 313 317 318 0 -10
-29.5346 0.592189 6.36445 -29.8112 0.935499 6.21785 0.464589 0.0641543 313 -10 -10 0 -10
-29.8935 0.426949 5.99315 -30.2927 0.267209 5.62215 0.567938 0.168419 315 319 320 0 -10
-29.8935 0.426949 5.99315 -29.651 0.306719 6.43235 0.515895 0.0284964 315 -10 -10 0 -10
-30.2927 0.267209 5.62215 -30.5065 0.0791995 5.24695 0.470968 0.168419 317 321 322 0 -10
-30.2927 0.267209 5.62215 -29.3801 0.284659 5.19755 1.00671 0.0295749 317 -10 -10 0 -10
-30.5065 0.0791995 5.24695 -30.4853 -0.180261 4.86365 0.463274 0.168419 319 323 -10 0 -10
-30.5065 0.0791995 5.24695 -31.0655 0.442769 4.68485 0.872163 0.0450694 319 -10 -10 0 -10
-30.4853 -0.180261 4.86365 -30.4274 -0.505389 4.47515 0.50992 0.168419 321 324 325 0 -10
-30.4274 -0.505389 4.47515 -30.3497 -0.866234 4.08375 0.538011 0.168419 323 326 327 0 -10
-30.4274 -0.505389 4.47515 -30.7224 -0.2436 4.50675 0.395655 0.0320948 323 -10 -10 0 -10
-30.3497 -0.866234 4.08375 -30.2687 -1.23283 3.69185 0.542692 0.168419 324 328 329 0 -10
-30.3497 -0.866234 4.08375 -30.1999 -0.677883 3.90875 0.29752 0.0650641 324 -10 -10 0 -10
-30.2687 -1.23283 3.69185 -30.2009 -1.57631 3.30125 0.524529 0.168419 326 330 331 0 -10
-30.2687 -1.23283 3.69185 -28.9837 -1.52324 4.31485 1.45727 0.116586 326 370 371 0 -10
-30.2009 -1.57631 3.30125 -30.1477 -1.90299 2.90065 0.519637 0.168419 328 332 -10 0 -10
-30.2009 -1.57631 3.30125 -30.3275 -1.45115 3.15675 0.229299 0.0385561 328 -10 -10 0 -10
-30.1477 -1.90299 2.90065 -30.0979 -2.22747 2.49545 0.521533 0.168419 330 333 334 0 -10
-30.0979 -2.22747 2.49545 -30.0415 -2.55616 2.09915 0.517959 0.168419 332 335 -10 0 -10
-30.0979 -2.22747 2.49545 -29.8469 -2.31816 2.50205 0.266936 0.0601491 332 -10 -10 0 -10
-30.0415 -2.55616 2.09915 -29.9683 -2.89548 1.72535 0.510078 0.168419 333 336 -10 0 -10
-29.9683 -2.89548 1.72535 -29.8495 -3.25502 1.39095 0.505182 0.168419 335 337 338 0 -10
-29.8495 -3.25502 1.39095 -29.6671 -3.63241 1.08495 0.518989 0.168419 336 339 340 0 -10
-29.8495 -3.25502 1.39095 -29.5686 -2.63022 0.257146 1.32469 0.0941051 336 -10 -10 0 -10
-29.6671 -3.63241 1.08495 -29.4975 -4.00655 0.773945 0.51526 0.168419 337 341 342 0 -10
-29.6671 -3.63241 1.08495 -29.0759 -3.94345 2.46075 1.52939 0.0705832 337 -10 -10 0 -10
-29.4975 -4.00655 0.773945 -29.4171 -4.09537 0.0985455 0.685924 0.16729 339 343 -10 0 -10
-29.4975 -4.00655 0.773945 -29.4155 -4.51623 0.490146 0.589056 0.158166 339 346 -10 0 -10
-29.4171 -4.09537 0.0985455 -29.2325 -4.22234 -0.210355 0.381599 0.16729 341 344 -10 0 -10
-29.2325 -4.22234 -0.210355 -28.8841 -4.39216 -0.193154 0.387962 0.16729 343 345 -10 0 -10
-28.8841 -4.39216 -0.193154 -28.3197 -4.61375 -0.0533545 0.622254 0.16729 344 -10 -10 0 -10
-29.4155 -4.51623 0.490146 -29.2836 -4.99268 0.197646 0.574439 0.158166 342 347 -10 0 -10
-29.2836 -4.99268 0.197646 -29.115 -5.43089 -0.103254 0.557684 0.158166 346 348 349 0 -10
-29.115 -5.43089 -0.103254 -28.9232 -5.82585 -0.412354 0.536952 0.158166 347 350 351 0 -10
-29.115 -5.43089 -0.103254 -28.8578 -5.25131 0.0299455 0.340823 0.0352673 347 -10 -10 0 -10
-28.9232 -5.82585 -0.412354 -28.6834 -6.18683 -0.730155 0.537436 0.158166 348 352 -10 0 -10
-28.9232 -5.82585 -0.412354 -28.709 -5.25565 -0.995855 0.843508 0.0866764 348 -10 -10 0 -10
-28.6834 -6.18683 -0.730155 -28.3767 -6.52093 -1.05715 0.55913 0.158166 350 353 -10 0 -10
-28.3767 -6.52093 -1.05715 -28.0159 -6.82333 -1.39305 0.578312 0.158166 352 354 -10 0 -10
-28.0159 -6.82333 -1.39305 -27.6138 -7.08925 -1.73745 0.592477 0.158166 353 355 356 0 -10
-27.6138 -7.08925 -1.73745 -27.3185 -7.08578 -2.16345 0.518302 0.158166 354 357 -10 0 -10
-27.6138 -7.08925 -1.73745 -27.0611 -7.20073 -1.73075 0.563863 0.158166 354 358 359 0 -10
-27.3185 -7.08578 -2.16345 -27.0233 -7.08234 -2.58945 0.518302 0.158166 355 -10 -10 0 -10
-27.0611 -7.20073 -1.73075 -26.5389 -7.33206 -1.72945 0.538481 0.158166 356 360 361 0 -10
-27.0611 -7.20073 -1.73075 -26.6242 -7.56767 -0.968355 0.952195 0.0654358 356 -10 -10 0 -10
-26.5389 -7.33206 -1.72945 -26.0084 -7.48232 -1.83675 0.561702 0.158166 358 362 363 0 -10
-26.5389 -7.33206 -1.72945 -26.1752 -6.91147 -1.52515 0.592345 0.0634462 358 -10 -10 0 -10
-26.0084 -7.48232 -1.83675 -25.5497 -7.65765 -2.12515 0.569448 0.158166 360 364 365 0 -10
-26.0084 -7.48232 -1.83675 -26.0534 -8.0749 -1.59205 0.642693 0.0481746 360 -10 -10 0 -10
-25.5497 -7.65765 -2.12515 -25.3267 -7.8599 -2.50695 0.486284 0.158166 362 366 367 0 -10
-25.5497 -7.65765 -2.12515 -25.4405 -7.55698 -2.13505 0.148876 0.087718 362 -10 -10 0 -10
-25.3267 -7.8599 -2.50695 -25.1811 -8.09521 -3.02345 0.585928 0.158166 364 -10 -10 0 -10
-25.3267 -7.8599 -2.50695 -24.5092 -8.61602 -2.34605 1.12513 0.167725 364 368 369 0 -10
-24.5092 -8.61602 -2.34605 -24.1004 -8.99408 -2.26565 0.562564 0.160904 367 -10 -10 0 -10
-24.5092 -8.61602 -2.34605 -24.6024 -8.72025 -2.26685 0.160702 0.0820627 367 -10 -10 0 -10
-28.9837 -1.52324 4.31485 -28.8231 -1.55954 4.39275 0.182158 0.101299 329 -10 -10 0 -10
-28.9837 -1.52324 4.31485 -29.2277 -1.82503 4.96015 0.752982 0.0816937 329 -10 -10 0 -10
-28.8655 1.94521 8.89985 -28.7611 1.67251 9.05675 0.331464 0.0854745 304 374 375 0 -10
-28.8655 1.94521 8.89985 -29.6832 1.41975 9.09415 0.991256 0.0193173 304 -10 -10 0 -10
-28.7611 1.67251 9.05675 -28.5525 1.12711 9.37055 0.662927 0.0814469 372 376 377 0 -10
-28.7611 1.67251 9.05675 -28.3858 1.56768 8.97085 0.399055 0.0438266 372 -10 -10 0 -10
-28.5525 1.12711 9.37055 -28.3438 0.581709 9.68435 0.662927 0.0688694 374 -10 -10 0 -10
-28.5525 1.12711 9.37055 -28.2472 0.0144295 8.89305 1.24869 0.0597805 374 -10 -10 0 -10
-29.3722 9.011 20.8813 -28.9117 8.9898 20.5068 0.593887 0.154395 125 380 -10 0 -10
-29.3722 9.011 20.8813 -29.5362 8.89077 21.3008 0.466171 0.0257407 125 -10 -10 0 -10
-28.9117 8.9898 20.5068 -28.479 9.1568 20.1487 0.585966 0.154395 378 381 382 0 -10
-28.479 9.1568 20.1487 -28.0732 9.5583 19.8067 0.665516 0.154395 380 383 384 0 -10
-28.479 9.1568 20.1487 -28.4936 8.84637 20.0425 0.328404 0.0662937 380 -10 -10 0 -10
-28.0732 9.5583 19.8067 -28.3449 9.912 19.4533 0.569089 0.154395 381 385 -10 0 -10
-28.0732 9.5583 19.8067 -27.6802 9.5484 19.4806 0.510738 0.158569 381 403 404 0 -10
-28.3449 9.912 19.4533 -28.5268 10.295 19.1157 0.542024 0.154395 383 386 387 0 -10
-28.5268 10.295 19.1157 -28.5571 10.7051 18.7942 0.521902 0.154395 385 388 389 0 -10
-28.5268 10.295 19.1157 -28.464 10.5445 19.1644 0.261824 0.0761009 385 -10 -10 0 -10
-28.5571 10.7051 18.7942 -28.5574 11.1475 18.4876 0.538269 0.154395 386 390 -10 0 -10
-28.5571 10.7051 18.7942 -28.3271 10.7264 18.396 0.460373 0.117728 386 -10 -10 0 -10
-28.5574 11.1475 18.4876 -28.5576 11.6203 18.1963 0.555317 0.154395 388 391 392 0 -10
-28.5576 11.6203 18.1963 -28.9221 11.7468 17.8591 0.512417 0.14497 390 393 394 0 -10
-28.5576 11.6203 18.1963 -28.7727 12.5875 18.5057 1.03804 0.0858942 390 -10 -10 0 -10
-28.9221 11.7468 17.8591 -29.2865 11.8734 17.5219 0.512417 0.139333 391 395 396 0 -10
-28.9221 11.7468 17.8591 -29.1884 11.3135 17.732 0.524241 0.0699149 391 -10 -10 0 -10
-29.2865 11.8734 17.5219 -29.651 11.9999 17.1846 0.512417 0.136946 393 397 398 0 -10
-29.2865 11.8734 17.5219 -29.2653 11.9725 17.742 0.242415 0.0515096 393 -10 -10 0 -10
-29.651 11.9999 17.1846 -30.0155 12.1265 16.8474 0.512417 0.134368 395 399 400 0 -10
-29.651 11.9999 17.1846 -28.9963 12.1951 16.7875 0.790256 0.0522122 395 -10 -10 0 -10
-30.0155 12.1265 16.8474 -30.0787 12.6879 16.5218 0.652158 0.13055 397 401 402 0 -10
-30.0155 12.1265 16.8474 -30.8648 12.1159 16.5987 0.884996 0.0585737 397 -10 -10 0 -10
-30.0787 12.6879 16.5218 -30.0954 12.7927 16.161 0.37601 0.0873764 399 -10 -10 0 -10
-30.0787 12.6879 16.5218 -30.0937 12.8639 16.7197 0.265268 0.115926 399 -10 -10 0 -10
-27.6802 9.5484 19.4806 -27.4201 9.2354 19.1256 0.540029 0.158569 384 405 406 0 -10
-27.6802 9.5484 19.4806 -27.5475 9.5121 19.7836 0.332764 0.0550467 384 -10 -10 0 -10
-27.4201 9.2354 19.1256 -27.0699 9.0339 18.7908 0.524754 0.158569 403 407 408 0 -10
-27.4201 9.2354 19.1256 -27.637 9.1567 18.7779 0.417258 0.0316559 403 -10 -10 0 -10
-27.0699 9.0339 18.7908 -26.7878 8.8567 18.3102 0.584731 0.179438 405 409 -10 0 -10
-27.0699 9.0339 18.7908 -26.5348 8.80969 18.714 0.585201 0.17955 405 411 412 0 -10
-26.7878 8.8567 18.3102 -26.9076 8.56386 17.7923 0.606895 0.179438 407 410 -10 0 -10
-26.9076 8.56386 17.7923 -27.0808 8.34723 17.3728 0.502933 0.179438 409 -10 -10 0 -10
-26.5348 8.80969 18.714 -26.0587 8.52652 18.6321 0.559917 0.17955 408 413 414 0 -10
-26.5348 8.80969 18.714 -26.5812 9.1104 18.5668 0.337998 0.0245283 408 -10 -10 0 -10
-26.0587 8.52652 18.6321 -25.6581 8.19306 18.5451 0.528461 0.17955 411 415 416 0 -10
-26.0587 8.52652 18.6321 -25.7849 9.3524 18.7115 0.873681 0.0467077 411 -10 -10 0 -10
-25.6581 8.19306 18.5451 -25.2992 7.79138 18.4531 0.546475 0.17955 413 417 418 0 -10
-25.6581 8.19306 18.5451 -25.7432 8.1563 18.4555 0.128943 0.0430585 413 -10 -10 0 -10
-25.2992 7.79138 18.4531 -24.9847 7.32296 18.3561 0.57246 0.17955 415 419 420 0 -10
-25.2992 7.79138 18.4531 -25.3965 7.89702 19.04 0.604239 0.0282578 415 -10 -10 0 -10
-24.9847 7.32296 18.3561 -24.7277 6.79465 18.2541 0.596323 0.17955 417 421 422 0 -10
-24.9847 7.32296 18.3561 -25.6615 6.84667 17.7656 1.01668 0.0294344 417 -10 -10 0 -10
-24.7277 6.79465 18.2541 -24.8068 6.25423 18.2287 0.546772 0.163706 419 423 -10 0 -10
-24.7277 6.79465 18.2541 -24.2778 6.5227 18.1594 0.534164 0.180786 419 474 475 0 -10
-24.8068 6.25423 18.2287 -24.8502 5.73581 18.1867 0.52193 0.163706 421 424 425 0 -10
-24.8502 5.73581 18.1867 -24.8686 5.24107 18.1321 0.498074 0.163706 423 426 427 0 -10
-24.8502 5.73581 18.1867 -25.1946 5.70434 18.3053 0.365574 0.0646235 423 -10 -10 0 -10
-24.8686 5.24107 18.1321 -24.8727 4.77172 18.0691 0.473579 0.163706 424 428 429 0 -10
-24.8686 5.24107 18.1321 -24.3975 5.11824 17.6279 0.700904 0.0603995 424 -10 -10 0 -10
-24.8727 4.77172 18.0691 -24.7976 4.33343 17.9978 0.450377 0.163706 426 430 431 0 -10
-24.8727 4.77172 18.0691 -24.9904 4.82484 17.9447 0.179293 0.0280086 426 -10 -10 0 -10
-24.7976 4.33343 17.9978 -24.484 3.93016 17.9068 0.518875 0.163706 428 432 -10 0 -10
-24.7976 4.33343 17.9978 -25.0187 4.10713 17.7018 0.433303 0.0645007 428 -10 -10 0 -10
-24.484 3.93016 17.9068 -24.0785 3.5423 17.7949 0.572189 0.163706 430 433 434 0 -10
-24.0785 3.5423 17.7949 -23.7487 3.14884 17.6616 0.530437 0.163706 432 435 436 0 -10
-24.0785 3.5423 17.7949 -24.1337 3.37769 18.0366 0.297599 0.0557395 432 -10 -10 0 -10
-23.7487 3.14884 17.6616 -23.6413 2.72121 17.4883 0.473738 0.163706 433 437 -10 0 -10
-23.7487 3.14884 17.6616 -23.4387 3.20776 17.4516 0.379062 0.0428157 433 -10 -10 0 -10
-23.6413 2.72121 17.4883 -23.6213 2.2264 17.1792 0.583753 0.163706 435 438 439 0 -10
-23.6213 2.2264 17.1792 -23.5896 1.84256 17.007 0.421898 0.163706 437 440 -10 0 -10
-23.6213 2.2264 17.1792 -23.5525 2.11913 17.5481 0.390301 0.0451905 437 -10 -10 0 -10
-23.5896 1.84256 17.007 -23.2185 1.62537 17.0252 0.430333 0.163706 438 441 442 0 -10
-23.2185 1.62537 17.0252 -22.6258 1.45858 17.0511 0.61626 0.163706 440 443 444 0 -10
-23.2185 1.62537 17.0252 -23.3559 1.27629 17.5829 0.672137 0.0895707 440 -10 -10 0 -10
-22.6258 1.45858 17.0511 -22.2689 1.30297 16.9224 0.410108 0.163706 441 445 446 0 -10
-22.6258 1.45858 17.0511 -22.9348 0.924349 16.263 1.00098 0.0594009 441 -10 -10 0 -10
-22.2689 1.30297 16.9224 -22.0218 1.15573 16.4165 0.581892 0.163706 443 447 -10 0 -10
-22.2689 1.30297 16.9224 -22.2057 0.940479 16.8489 0.375242 0.0419859 443 -10 -10 0 -10
-22.0218 1.15573 16.4165 -21.8117 0.911799 16.0656 0.476247 0.163706 445 448 449 0 -10
-21.8117 0.911799 16.0656 -21.6264 0.544249 15.77 0.506756 0.163706 447 450 451 0 -10
-21.8117 0.911799 16.0656 -21.9124 1.52192 15.6483 0.745988 0.0729135 447 -10 -10 0 -10
-21.6264 0.544249 15.77 -21.4758 0.0777495 15.5249 0.548093 0.163706 448 452 453 0 -10
-21.6264 0.544249 15.77 -21.4413 0.365229 14.8976 0.909635 0.048422 448 -10 -10 0 -10
-21.4758 0.0777495 15.5249 -21.5772 -0.133894 16.1616 0.678652 0.185811 450 454 -10 0 -10
-21.4758 0.0777495 15.5249 -21.3998 -0.658025 15.2989 0.773436 0.189509 450 456 -10 0 -10
-21.5772 -0.133894 16.1616 -21.7579 -0.550781 16.316 0.479883 0.185811 452 455 -10 0 -10
-21.7579 -0.550781 16.316 -22.0355 -1.22925 16.3674 0.734837 0.185811 454 -10 -10 0 -10
-21.3998 -0.658025 15.2989 -21.2079 -1.14857 15.1892 0.538022 0.189509 453 457 458 0 -10
-21.2079 -1.14857 15.1892 -20.8819 -1.33524 15.1945 0.37569 0.189509 456 459 -10 0 -10
-21.2079 -1.14857 15.1892 -21.3331 -1.61802 14.9293 0.551009 0.262633 456 460 461 0 -10
-20.8819 -1.33524 15.1945 -20.2253 -1.40365 15.3191 0.67185 0.189509 457 -10 -10 0 -10
-21.3331 -1.61802 14.9293 -21.3956 -1.85274 14.7993 0.275504 0.26118 458 462 463 0 -10
-21.3331 -1.61802 14.9293 -21.7082 -1.40202 15.0534 0.450276 0.0668723 458 -10 -10 0 -10
-21.3956 -1.85274 14.7993 -21.4582 -2.08747 14.6693 0.275504 0.255379 460 464 465 0 -10
-21.3956 -1.85274 14.7993 -22.2395 -1.85137 14.7753 0.844205 0.105099 460 -10 -10 0 -10
-21.4582 -2.08747 14.6693 -21.5208 -2.32219 14.5394 0.275504 0.238154 462 466 467 0 -10
-21.4582 -2.08747 14.6693 -21.3212 -2.16441 14.1541 0.538721 0.146558 462 -10 -10 0 -10
-21.5208 -2.32219 14.5394 -21.5834 -2.55692 14.4094 0.275504 0.236168 464 468 469 0 -10
-21.5208 -2.32219 14.5394 -21.4103 -2.42381 14.9571 0.443929 0.0694669 464 -10 -10 0 -10
-21.5834 -2.55692 14.4094 -21.7086 -3.02637 14.1495 0.551009 0.23559 466 470 471 0 -10
-21.5834 -2.55692 14.4094 -21.826 -2.69413 14.1929 0.352912 0.0458612 466 -10 -10 0 -10
-21.7086 -3.02637 14.1495 -22.6137 -3.43644 13.3475 1.27696 0.114453 468 -10 -10 0 -10
-21.7086 -3.02637 14.1495 -21.5677 -3.21623 14.038 0.261362 0.226218 468 472 473 0 -10
-21.5677 -3.21623 14.038 -21.4269 -3.40609 13.9265 0.261362 0.192211 471 -10 -10 0 -10
-21.5677 -3.21623 14.038 -22.0356 -3.63401 14.7686 0.962934 0.164794 471 -10 -10 0 -10
-24.2778 6.5227 18.1594 -23.9044 6.20642 18.073 0.496904 0.180786 422 476 477 0 -10
-24.2778 6.5227 18.1594 -23.8519 6.72966 18.0958 0.477735 0.0518114 422 -10 -10 0 -10
-23.9044 6.20642 18.073 -23.5699 5.90549 17.759 0.548643 0.180786 474 478 479 0 -10
-23.9044 6.20642 18.073 -24.1723 5.74393 17.809 0.596139 0.0408351 474 -10 -10 0 -10
-23.5699 5.90549 17.759 -23.305 5.61142 17.3133 0.596016 0.180786 476 480 481 0 -10
-23.5699 5.90549 17.759 -23.5519 5.87831 17.8468 0.0936505 0.0182318 476 -10 -10 0 -10
-23.305 5.61142 17.3133 -23.1845 5.32205 16.8613 0.550091 0.180786 478 482 483 0 -10
-23.305 5.61142 17.3133 -23.5739 6.21854 17.0925 0.69978 0.0605235 478 -10 -10 0 -10
-23.1845 5.32205 16.8613 -23.2143 5.03663 16.4436 0.50675 0.180786 480 484 -10 0 -10
-23.1845 5.32205 16.8613 -22.6094 5.5259 16.6781 0.637096 0.0728814 480 -10 -10 0 -10
-23.2143 5.03663 16.4436 -23.3008 4.75571 15.9954 0.536006 0.180786 482 485 -10 0 -10
-23.3008 4.75571 15.9954 -23.407 4.47832 15.5324 0.550126 0.180786 484 486 487 0 -10
-23.407 4.47832 15.5324 -23.4968 4.20342 15.0713 0.544296 0.180786 485 488 -10 0 -10
-23.407 4.47832 15.5324 -22.9604 4.30146 15.2993 0.533932 0.0388817 485 -10 -10 0 -10
-23.4968 4.20342 15.0713 -23.5341 3.92999 14.6288 0.521451 0.180786 486 489 490 0 -10
-23.5341 3.92999 14.6288 -23.4269 3.60091 14.1902 0.55874 0.180786 488 491 -10 0 -10
-23.5341 3.92999 14.6288 -23.674 3.74753 14.8584 0.324926 0.0595578 488 -10 -10 0 -10
-23.4269 3.60091 14.1902 -23.1821 3.30589 13.7716 0.567569 0.180786 489 492 493 0 -10
-23.1821 3.30589 13.7716 -22.8868 3.22437 13.4262 0.461648 0.180786 491 494 495 0 -10
-23.1821 3.30589 13.7716 -23.4953 3.75211 13.2582 0.748829 0.192126 491 497 498 0 -10
-22.8868 3.22437 13.4262 -22.4605 3.20775 13.1334 0.517466 0.180786 492 496 -10 0 -10
-22.8868 3.22437 13.4262 -23.0445 3.0442 13.4091 0.240018 0.111601 492 -10 -10 0 -10
-22.4605 3.20775 13.1334 -21.9216 3.20185 12.8929 0.590205 0.180786 494 -10 -10 0 -10
-23.4953 3.75211 13.2582 -23.6518 3.97523 13.0015 0.374414 0.191147 493 499 500 0 -10
-23.4953 3.75211 13.2582 -23.1238 4.20925 13.2052 0.591395 0.047605 493 -10 -10 0 -10
-23.6518 3.97523 13.0015 -23.8084 4.19834 12.7448 0.374414 0.190358 497 501 502 0 -10
-23.6518 3.97523 13.0015 -23.4209 3.7587 12.5865 0.522042 0.0441663 497 -10 -10 0 -10
-23.8084 4.19834 12.7448 -24.0104 4.24585 12.4953 0.324478 0.153399 499 503 504 0 -10
-23.8084 4.19834 12.7448 -23.7324 4.9933 12.896 0.812772 0.148702 499 507 508 0 -10
-24.0104 4.24585 12.4953 -24.2123 4.29336 12.2458 0.324478 0.151753 501 505 506 0 -10
-24.0104 4.24585 12.4953 -24.6162 4.22588 12.7201 0.64646 0.0486285 501 -10 -10 0 -10
-24.2123 4.29336 12.2458 -24.4142 4.34087 11.9963 0.324478 0.123146 503 -10 -10 0 -10
-24.2123 4.29336 12.2458 -23.1837 4.56648 11.4949 1.30249 0.11762 503 -10 -10 0 -10
-23.7324 4.9933 12.896 -23.6563 5.78827 13.0472 0.812772 0.147174 502 509 510 0 -10
-23.7324 4.9933 12.896 -23.4737 5.21379 12.6681 0.409264 0.046465 502 -10 -10 0 -10
-23.6563 5.78827 13.0472 -23.3715 5.88148 12.6268 0.516222 0.0615709 507 -10 -10 0 -10
-23.6563 5.78827 13.0472 -23.8107 6.10139 13.3718 0.476689 0.14349 507 -10 -10 0 -10
-28.9158 10.0923 23.6459 -28.9044 10.4965 23.2958 0.534866 0.255477 115 513 514 0 -10
-28.9158 10.0923 23.6459 -28.4941 10.1924 23.4976 0.458089 0.104894 115 -10 -10 0 -10
-28.9044 10.4965 23.2958 -28.9033 10.8438 22.918 0.513166 0.255477 511 515 516 0 -10
-28.9044 10.4965 23.2958 -29.3838 10.858 23.4123 0.611679 0.0822291 511 -10 -10 0 -10
-28.9033 10.8438 22.918 -28.9685 11.1469 22.5086 0.513549 0.255477 513 517 518 0 -10
