"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
-3.1333,0.817221,1.202,-3.13319,0.812559,1.1507,0.051516,0.0190656,0.0190656,171,174,175,0,0,-3.37929,-3.37929,0,0,0,0
-3.1333,0.817221,1.202,-3.06849,0.832436,1.18626,0.0684036,0.0059895,0.0059895,171,-10,-10,0,0,-1.06161,-1.06161,0,0,0,0
-3.13319,0.812559,1.1507,-3.13307,0.807794,1.0994,0.0515219,0.0190656,0.0190656,172,176,177,0,0,-3.37929,-3.37929,0,0,0,0
-3.13319,0.812559,1.1507,-3.2022,0.759739,1.1234,0.0910893,0.00549252,0.00549252,172,-10,-10,0,0,-0.973524,-0.973524,0,0,0,0
-3.13307,0.807794,1.0994,-3.13293,0.802499,1.04811,0.0515551,0.0190656,0.0190656,174,178,179,0,0,-3.37929,-3.37929,0,0,0,0
-3.13307,0.807794,1.0994,-3.14192,0.817107,1.12926,0.0325053,0.00371022,0.00371022,174,-10,-10,0,0,-0.657619,-0.657619,0,0,0,0
-3.13293,0.802499,1.04811,-3.13279,0.797185,0.996835,0.0515563,0.0190656,0.0190656,176,180,-10,0,0,-3.37929,-3.37929,0,0,0,0
-3.13293,0.802499,1.04811,-3.11661,0.855431,1.00687,0.0690592,0.00547072,0.00547072,176,-10,-10,0,0,-0.96966,-0.96966,0,0,0,0
-3.13279,0.797185,0.996835,-3.13267,0.792516,0.945535,0.0515164,0.0190656,0.0190656,178,181,182,0,0,-3.37929,-3.37929,0,0,0,0
-3.13267,0.792516,0.945535,-3.13263,0.789153,0.894185,0.0514599,0.0190656,0.0190656,180,183,184,0,0,-3.37929,-3.37929,0,0,0,0
-3.13267,0.792516,0.945535,-3.06279,0.740732,0.924815,0.0894069,0.00610174,0.00610174,180,-10,-10,0,0,-1.08151,-1.08151,0,0,0,0
-3.13263,0.789153,0.894185,-3.13292,0.786773,0.842235,0.0520013,0.0190656,0.0190656,181,185,186,0,0,-3.37929,-3.37929,0,0,0,0
-3.13263,0.789153,0.894185,-3.22601,0.792775,0.904645,0.0940359,0.0073163,0.0073163,181,-10,-10,0,0,-1.29678,-1.29678,0,0,0,0
-3.13292,0.786773,0.842235,-3.13379,0.784546,0.789525,0.0527635,0.0190656,0.0190656,183,187,188,0,0,-3.37929,-3.37929,0,0,0,0
-3.13292,0.786773,0.842235,-3.11475,0.798054,0.826535,0.02653,0.0053315,0.0053315,183,-10,-10,0,0,-0.944984,-0.944984,0,0,0,0
-3.13379,0.784546,0.789525,-3.13516,0.782594,0.736765,0.0528154,0.0190656,0.0190656,185,189,190,0,0,-3.37929,-3.37929,0,0,0,0
-3.13379,0.784546,0.789525,-3.1452,0.819362,0.778335,0.0383086,0.0125544,0.0125544,185,-10,-10,0,0,-2.22521,-2.22521,0,0,0,0
-3.13516,0.782594,0.736765,-3.13696,0.781043,0.684665,0.0521552,0.0190656,0.0190656,187,191,192,0,0,-3.37929,-3.37929,0,0,0,0
-3.13516,0.782594,0.736765,-3.09016,0.808134,0.736925,0.0517437,0.0155195,0.0155195,187,-10,-10,0,0,-2.75076,-2.75076,0,0,0,0
-3.13696,0.781043,0.684665,-3.1391,0.780015,0.633935,0.0507844,0.0190656,0.0190656,189,193,194,0,0,-3.37929,-3.37929,0,0,0,0
-3.13696,0.781043,0.684665,-3.15157,0.744443,0.705875,0.0447522,0.00784599,0.00784599,189,-10,-10,0,0,-1.39067,-1.39067,0,0,0,0
-3.1391,0.780015,0.633935,-3.1415,0.779635,0.585295,0.048705,0.0190656,0.0190656,191,195,196,0,0,-3.37929,-3.37929,0,0,0,0
-3.1391,0.780015,0.633935,-3.12047,0.773879,0.656245,0.0296998,0.00499341,0.00499341,191,-10,-10,0,0,-0.885059,-0.885059,0,0,0,0
-3.1415,0.779635,0.585295,-3.14519,0.785467,0.538505,0.0472932,0.0190656,0.0190656,193,197,198,0,0,-3.37929,-3.37929,0,0,0,0
-3.1415,0.779635,0.585295,-3.11028,0.781727,0.586615,0.0313224,0.0130322,0.0130322,193,-10,-10,0,0,-2.3099,-2.3099,0,0,0,0
-3.14519,0.785467,0.538505,-3.15107,0.802043,0.492845,0.0489285,0.0190656,0.0190656,195,-10,-10,0,0,-3.37929,-3.37929,0,0,0,0
-3.14519,0.785467,0.538505,-3.21464,0.788066,0.561695,0.0732682,0.0158487,0.0158487,195,-10,-10,0,0,-2.80911,-2.80911,0,0,0,0
-3.14612,0.866155,1.29723,-3.1586,0.90111,1.23854,0.0694399,0.021185,0.021185,168,200,201,0,0,-3.75494,-3.75494,0,0,0,0
-3.1586,0.90111,1.23854,-3.1991,0.96222,1.23119,0.073683,0.0178021,0.0178021,199,-10,-10,0,0,-3.15534,-3.15534,0,0,0,0
-3.1586,0.90111,1.23854,-3.15176,0.91238,1.22334,0.0201206,0.018634,0.018634,199,202,203,0,0,-3.30279,-3.30279,0,0,0,0
-3.15176,0.91238,1.22334,-3.17182,0.92927,1.17666,0.0535391,0.018634,0.018634,201,-10,-10,0,0,-3.30279,-3.30279,0,0,0,0
-3.15176,0.91238,1.22334,-3.11844,0.95346,1.20488,0.0560285,0.018634,0.018634,201,204,205,0,0,-3.30279,-3.30279,0,0,0,0
-3.11844,0.95346,1.20488,-3.08512,0.99456,1.18643,0.0560285,0.018634,0.018634,203,206,207,0,0,-3.30279,-3.30279,0,0,0,0
-3.11844,0.95346,1.20488,-3.04251,0.94285,1.22809,0.0801024,0.00601411,0.00601411,203,-10,-10,0,0,-1.06597,-1.06597,0,0,0,0
-3.08512,0.99456,1.18643,-3.111,1.07463,1.18592,0.0841536,0.0178223,0.0178223,204,208,209,0,0,-3.15892,-3.15892,0,0,0,0
-3.08512,0.99456,1.18643,-3.04583,0.9978,1.14764,0.0553078,0.00931888,0.00931888,204,-10,-10,0,0,-1.65173,-1.65173,0,0,0,0
-3.111,1.07463,1.18592,-3.12395,1.11467,1.18567,0.0420768,0.0176338,0.0176338,206,210,211,0,0,-3.12551,-3.12551,0,0,0,0
-3.111,1.07463,1.18592,-3.10412,1.06235,1.18624,0.0140804,0.00562179,0.00562179,206,-10,-10,0,0,-0.996436,-0.996436,0,0,0,0
-3.12395,1.11467,1.18567,-3.13689,1.1547,1.18541,0.0420768,0.0171813,0.0171813,208,212,213,0,0,-3.04531,-3.04531,0,0,0,0
-3.12395,1.11467,1.18567,-3.07038,1.13182,1.24996,0.0854207,0.00743734,0.00743734,208,-10,-10,0,0,-1.31823,-1.31823,0,0,0,0
-3.13689,1.1547,1.18541,-3.1951,1.2229,1.11748,0.11249,0.016462,0.016462,210,-10,-10,0,0,-2.91781,-2.91781,0,0,0,0
-3.13689,1.1547,1.18541,-3.18104,1.16192,1.25159,0.0798763,0.00848413,0.00848413,210,-10,-10,0,0,-1.50377,-1.50377,0,0,0,0
-3.10713,0.774091,1.6341,-3.11032,0.743544,1.5847,0.0581716,0.0307054,0.0307054,156,216,217,0,0,-5.44239,-5.44239,0,0,0,0
-3.10713,0.774091,1.6341,-3.05304,0.744242,1.63465,0.0617822,0.00578419,0.00578419,156,-10,-10,0,0,-1.02522,-1.02522,0,0,0,0
-3.11032,0.743544,1.5847,-3.11076,0.715273,1.53467,0.0574692,0.0307054,0.0307054,214,218,219,0,0,-5.44239,-5.44239,0,0,0,0
-3.11032,0.743544,1.5847,-3.14506,0.696876,1.62438,0.0704183,0.00333156,0.00333156,214,-10,-10,0,0,-0.590504,-0.590504,0,0,0,0
-3.11076,0.715273,1.53467,-3.10548,0.689027,1.48399,0.0573087,0.0307054,0.0307054,216,220,221,0,0,-5.44239,-5.44239,0,0,0,0
-3.11076,0.715273,1.53467,-3.19989,0.624875,1.54712,0.127557,0.00462812,0.00462812,216,-10,-10,0,0,-0.820313,-0.820313,0,0,0,0
-3.10548,0.689027,1.48399,-3.09186,0.664587,1.43267,0.0584499,0.0307054,0.0307054,218,222,-10,0,0,-5.44239,-5.44239,0,0,0,0
-3.10548,0.689027,1.48399,-3.11086,0.738709,1.45158,0.0595624,0.00388057,0.00388057,218,-10,-10,0,0,-0.687813,-0.687813,0,0,0,0
-3.09186,0.664587,1.43267,-3.07268,0.642185,1.38072,0.0597465,0.0307054,0.0307054,220,223,224,0,0,-5.44239,-5.44239,0,0,0,0
-3.07268,0.642185,1.38072,-3.0863,0.630905,1.33172,0.0520873,0.0270636,0.0270636,222,225,-10,0,0,-4.7969,-4.7969,0,0,0,0
-3.07268,0.642185,1.38072,-3.06283,0.590623,1.3365,0.0686326,0.0195213,0.0195213,222,252,253,0,0,-3.46006,-3.46006,0,0,0,0
-3.0863,0.630905,1.33172,-3.09993,0.619625,1.28273,0.0520873,0.0270636,0.0270636,223,226,227,0,0,-4.7969,-4.7969,0,0,0,0
-3.09993,0.619625,1.28273,-3.11356,0.608345,1.23374,0.0520872,0.0270636,0.0270636,225,228,-10,0,0,-4.7969,-4.7969,0,0,0,0
-3.09993,0.619625,1.28273,-3.08827,0.631767,1.27071,0.0206831,0.00650887,0.00650887,225,-10,-10,0,0,-1.15367,-1.15367,0,0,0,0
-3.11356,0.608345,1.23374,-3.12718,0.597065,1.18475,0.0520873,0.0270636,0.0270636,226,229,230,0,0,-4.7969,-4.7969,0,0,0,0
-3.12718,0.597065,1.18475,-3.14081,0.585785,1.13576,0.0520873,0.0270636,0.0270636,228,231,232,0,0,-4.7969,-4.7969,0,0,0,0
-3.12718,0.597065,1.18475,-3.07977,0.635679,1.11779,0.0906814,0.00918437,0.00918437,228,-10,-10,0,0,-1.62789,-1.62789,0,0,0,0
-3.14081,0.585785,1.13576,-3.15444,0.574505,1.08677,0.0520873,0.0270636,0.0270636,229,233,234,0,0,-4.7969,-4.7969,0,0,0,0
-3.14081,0.585785,1.13576,-3.23155,0.639727,1.18222,0.115333,0.00820391,0.00820391,229,-10,-10,0,0,-1.45411,-1.45411,0,0,0,0
-3.15444,0.574505,1.08677,-3.16807,0.563225,1.03778,0.0520872,0.0270636,0.0270636,231,235,236,0,0,-4.7969,-4.7969,0,0,0,0
-3.15444,0.574505,1.08677,-3.20271,0.521243,1.08616,0.0718863,0.00660575,0.00660575,231,-10,-10,0,0,-1.17084,-1.17084,0,0,0,0
-3.16807,0.563225,1.03778,-3.1817,0.551945,0.988795,0.0520873,0.0270636,0.0270636,233,237,-10,0,0,-4.7969,-4.7969,0,0,0,0
-3.16807,0.563225,1.03778,-3.16196,0.570359,1.01485,0.0247799,0.00478593,0.00478593,233,-10,-10,0,0,-0.848284,-0.848284,0,0,0,0
-3.1817,0.551945,0.988795,-3.19533,0.540665,0.939805,0.0520872,0.0270636,0.0270636,235,238,239,0,0,-4.7969,-4.7969,0,0,0,0
-3.19533,0.540665,0.939805,-3.20646,0.503702,0.903665,0.052879,0.0197432,0.0197432,237,-10,-10,0,0,-3.49939,-3.49939,0,0,0,0
-3.19533,0.540665,0.939805,-3.2113,0.517802,0.890965,0.0562363,0.0193708,0.0193708,237,240,241,0,0,-3.43338,-3.43338,0,0,0,0
-3.2113,0.517802,0.890965,-3.22245,0.500697,0.841705,0.0533261,0.0193708,0.0193708,239,242,243,0,0,-3.43338,-3.43338,0,0,0,0
-3.2113,0.517802,0.890965,-3.20553,0.596412,0.857225,0.0857392,0.00776075,0.00776075,239,-10,-10,0,0,-1.37556,-1.37556,0,0,0,0
-3.22245,0.500697,0.841705,-3.22909,0.489792,0.792045,0.0512705,0.0193708,0.0193708,240,244,245,0,0,-3.43338,-3.43338,0,0,0,0
-3.22245,0.500697,0.841705,-3.21392,0.529151,0.862965,0.036531,0.00430146,0.00430146,240,-10,-10,0,0,-0.762414,-0.762414,0,0,0,0
-3.22909,0.489792,0.792045,-3.23152,0.48553,0.742035,0.0502555,0.0193708,0.0193708,242,246,-10,0,0,-3.43338,-3.43338,0,0,0,0
-3.22909,0.489792,0.792045,-3.21203,0.503233,0.780905,0.0244069,0.00714676,0.00714676,242,-10,-10,0,0,-1.26673,-1.26673,0,0,0,0
-3.23152,0.48553,0.742035,-3.22929,0.487245,0.691605,0.0505043,0.0193708,0.0193708,244,247,248,0,0,-3.43338,-3.43338,0,0,0,0
-3.22929,0.487245,0.691605,-3.22173,0.493971,0.640695,0.0519067,0.0193708,0.0193708,246,249,-10,0,0,-3.43338,-3.43338,0,0,0,0
-3.22929,0.487245,0.691605,-3.26649,0.572373,0.663575,0.0970385,0.0100404,0.0100404,246,-10,-10,0,0,-1.77961,-1.77961,0,0,0,0
-3.22173,0.493971,0.640695,-3.20944,0.506585,0.589375,0.0542651,0.0193708,0.0193708,247,250,251,0,0,-3.43338,-3.43338,0,0,0,0
-3.20944,0.506585,0.589375,-3.17019,0.494365,0.595085,0.0414989,0.0185731,0.0185731,249,-10,-10,0,0,-3.292,-3.292,0,0,0,0
-3.20944,0.506585,0.589375,-3.21581,0.51073,0.567685,0.0229848,0.00951501,0.00951501,249,-10,-10,0,0,-1.68649,-1.68649,0,0,0,0
-3.06283,0.590623,1.3365,-3.03967,0.553795,1.28296,0.0689925,0.0195213,0.0195213,224,254,255,0,0,-3.46006,-3.46006,0,0,0,0
-3.06283,0.590623,1.3365,-3.03742,0.612625,1.33959,0.0337511,0.00629143,0.00629143,224,-10,-10,0,0,-1.11513,-1.11513,0,0,0,0
-3.03967,0.553795,1.28296,-3.0456,0.511165,1.28814,0.0433511,0.0182376,0.0182376,252,256,257,0,0,-3.23253,-3.23253,0,0,0,0
-3.03967,0.553795,1.28296,-3.01088,0.504045,1.22099,0.0845234,0.0181903,0.0181903,252,274,275,0,0,-3.22415,-3.22415,0,0,0,0
-3.0456,0.511165,1.28814,-3.09242,0.489113,1.26219,0.0578942,0.0158361,0.0158361,254,-10,-10,0,0,-2.80688,-2.80688,0,0,0,0
-3.0456,0.511165,1.28814,-3.00641,0.47146,1.29916,0.0568636,0.0169539,0.0169539,254,258,-10,0,0,-3.005,-3.005,0,0,0,0
-3.00641,0.47146,1.29916,-2.97928,0.426103,1.30769,0.0535362,0.0169539,0.0169539,257,259,260,0,0,-3.005,-3.005,0,0,0,0
-2.97928,0.426103,1.30769,-2.96107,0.373689,1.31493,0.0559575,0.0169539,0.0169539,258,261,262,0,0,-3.005,-3.005,0,0,0,0
-2.97928,0.426103,1.30769,-2.98129,0.421566,1.3276,0.0205214,0.00491286,0.00491286,258,-10,-10,0,0,-0.870782,-0.870782,0,0,0,0
-2.96107,0.373689,1.31493,-2.95188,0.319859,1.3122,0.0546783,0.0169539,0.0169539,259,263,-10,0,0,-3.005,-3.005,0,0,0,0
-2.96107,0.373689,1.31493,-2.95061,0.372642,1.30282,0.0160348,0.00531231,0.00531231,259,-10,-10,0,0,-0.941582,-0.941582,0,0,0,0
-2.95188,0.319859,1.3122,-2.94602,0.264168,1.30099,0.0571077,0.0169539,0.0169539,261,264,265,0,0,-3.005,-3.005,0,0,0,0
-2.94602,0.264168,1.30099,-2.93406,0.217252,1.30242,0.0484368,0.0169539,0.0169539,263,266,267,0,0,-3.005,-3.005,0,0,0,0
-2.94602,0.264168,1.30099,-2.97235,0.227864,1.28171,0.0488143,0.00425564,0.00425564,263,-10,-10,0,0,-0.754293,-0.754293,0,0,0,0
-2.93406,0.217252,1.30242,-2.90375,0.184101,1.34474,0.0617117,0.0169539,0.0169539,264,268,-10,0,0,-3.005,-3.005,0,0,0,0
-2.93406,0.217252,1.30242,-2.90961,0.205246,1.28515,0.0322503,0.0104734,0.0104734,264,-10,-10,0,0,-1.85636,-1.85636,0,0,0,0
-2.90375,0.184101,1.34474,-2.88953,0.165272,1.3922,0.0529968,0.0169539,0.0169539,266,269,-10,0,0,-3.005,-3.005,0,0,0,0
-2.88953,0.165272,1.3922,-2.88386,0.155305,1.4488,0.0577511,0.0169539,0.0169539,268,270,271,0,0,-3.005,-3.005,0,0,0,0
-2.88386,0.155305,1.4488,-2.94108,0.179575,1.44652,0.062194,0.0169539,0.0169539,269,272,-10,0,0,-3.005,-3.005,0,0,0,0
-2.88386,0.155305,1.4488,-2.87262,0.106291,1.4473,0.0503079,0.0169539,0.0169539,269,273,-10,0,0,-3.005,-3.005,0,0,0,0
-2.94108,0.179575,1.44652,-2.99388,0.201307,1.44022,0.0574504,0.0169539,0.0169539,270,-10,-10,0,0,-3.005,-3.005,0,0,0,0
-2.87262,0.106291,1.4473,-2.85161,0.0648629,1.43702,0.0475776,0.0169539,0.0169539,271,-10,-10,0,0,-3.005,-3.005,0,0,0,0
-3.01088,0.504045,1.22099,-3.01259,0.450661,1.19873,0.0578632,0.0181071,0.0181071,255,276,277,0,0,-3.2094,-3.2094,0,0,0,0
-3.01088,0.504045,1.22099,-2.98863,0.476363,1.18319,0.0518618,0.0168419,0.0168419,255,290,291,0,0,-2.98515,-2.98515,0,0,0,0
-3.01259,0.450661,1.19873,-3.01713,0.400332,1.17339,0.056532,0.0181071,0.0181071,274,278,-10,0,0,-3.2094,-3.2094,0,0,0,0
-3.01259,0.450661,1.19873,-3.03752,0.447412,1.17216,0.0365762,0.00434108,0.00434108,274,-10,-10,0,0,-0.769436,-0.769436,0,0,0,0
-3.01713,0.400332,1.17339,-3.02357,0.35359,1.14532,0.0548984,0.0181071,0.0181071,276,279,280,0,0,-3.2094,-3.2094,0,0,0,0
-3.02357,0.35359,1.14532,-3.03121,0.310882,1.11484,0.0530241,0.0181071,0.0181071,278,281,282,0,0,-3.2094,-3.2094,0,0,0,0
-3.02357,0.35359,1.14532,-3.10164,0.417912,1.09142,0.114622,0.00591681,0.00591681,278,-10,-10,0,0,-1.04873,-1.04873,0,0,0,0
-3.03121,0.310882,1.11484,-3.04348,0.270972,1.0811,0.0536847,0.0181071,0.0181071,279,283,-10,0,0,-3.2094,-3.2094,0,0,0,0
-3.03121,0.310882,1.11484,-3.01797,0.332603,1.04995,0.0696977,0.00792119,0.00792119,279,-10,-10,0,0,-1.40399,-1.40399,0,0,0,0
-3.04348,0.270972,1.0811,-3.06094,0.233601,1.04391,0.055534,0.0181071,0.0181071,281,284,285,0,0,-3.2094,-3.2094,0,0,0,0
-3.06094,0.233601,1.04391,-3.08242,0.199179,1.00357,0.0572183,0.0181071,0.0181071,283,286,287,0,0,-3.2094,-3.2094,0,0,0,0
-3.06094,0.233601,1.04391,-3.04828,0.22271,1.05017,0.0178398,0.00744323,0.00744323,283,-10,-10,0,0,-1.31928,-1.31928,0,0,0,0
-3.08242,0.199179,1.00357,-3.10676,0.168115,0.960355,0.0585278,0.0181071,0.0181071,284,288,289,0,0,-3.2094,-3.2094,0,0,0,0
-3.08242,0.199179,1.00357,-3.1307,0.224145,0.973805,0.0619715,0.0133843,0.0133843,284,-10,-10,0,0,-2.37231,-2.37231,0,0,0,0
-3.10676,0.168115,0.960355,-3.12737,0.105104,0.958485,0.066324,0.015479,0.015479,286,-10,-10,0,0,-2.74358,-2.74358,0,0,0,0
-3.10676,0.168115,0.960355,-3.12784,0.14712,0.915745,0.0536209,0.0170257,0.0170257,286,-10,-10,0,0,-3.01773,-3.01773,0,0,0,0
-2.98863,0.476363,1.18319,-2.97225,0.446937,1.14469,0.0511509,0.0168419,0.0168419,275,292,-10,0,0,-2.98515,-2.98515,0,0,0,0
-2.98863,0.476363,1.18319,-2.91081,0.529697,1.17401,0.0947897,0.00378079,0.00378079,275,-10,-10,0,0,-0.670128,-0.670128,0,0,0,0
-2.97225,0.446937,1.14469,-2.96102,0.415574,1.10526,0.0516177,0.0168419,0.0168419,290,293,294,0,0,-2.98515,-2.98515,0,0,0,0
-2.96102,0.415574,1.10526,-2.94914,0.383177,1.06696,0.0515538,0.0168419,0.0168419,292,295,296,0,0,-2.98515,-2.98515,0,0,0,0
-2.96102,0.415574,1.10526,-2.98018,0.420243,1.05962,0.0497148,0.00341482,0.00341482,292,-10,-10,0,0,-0.605261,-0.605261,0,0,0,0
-2.94914,0.383177,1.06696,-2.93639,0.349873,1.02975,0.0515412,0.0168419,0.0168419,293,297,-10,0,0,-2.98515,-2.98515,0,0,0,0
-2.94914,0.383177,1.06696,-2.79406,0.472147,1.01676,0.185706,0.00563033,0.00563033,293,-10,-10,0,0,-0.99795,-0.99795,0,0,0,0
-2.93639,0.349873,1.02975,-2.92303,0.316525,0.992625,0.0516609,0.0168419,0.0168419,295,298,299,0,0,-2.98515,-2.98515,0,0,0,0
-2.92303,0.316525,0.992625,-2.9092,0.283138,0.955575,0.051758,0.0168419,0.0168419,297,300,-10,0,0,-2.98515,-2.98515,0,0,0,0
-2.92303,0.316525,0.992625,-2.90828,0.314095,1.00025,0.0167785,0.00426795,0.00426795,297,-10,-10,0,0,-0.756474,-0.756474,0,0,0,0
-2.9092,0.283138,0.955575,-2.90188,0.251543,0.916225,0.0509934,0.0168419,0.0168419,298,301,302,0,0,-2.98515,-2.98515,0,0,0,0
-2.90188,0.251543,0.916225,-2.89698,0.221791,0.874295,0.0516421,0.0168419,0.0168419,300,303,304,0,0,-2.98515,-2.98515,0,0,0,0
-2.90188,0.251543,0.916225,-2.88132,0.291743,0.883665,0.0556661,0.00472389,0.00472389,300,-10,-10,0,0,-0.837288,-0.837288,0,0,0,0
-2.89698,0.221791,0.874295,-2.89437,0.19198,0.832075,0.0517536,0.0168419,0.0168419,301,305,306,0,0,-2.98515,-2.98515,0,0,0,0
-2.89698,0.221791,0.874295,-2.88655,0.194521,0.889985,0.0331464,0.00858021,0.00858021,301,372,373,0,0,-1.5208,-1.5208,0,0,0,0
-2.89437,0.19198,0.832075,-2.89437,0.159208,0.791135,0.0524393,0.0168419,0.0168419,303,307,308,0,0,-2.98515,-2.98515,0,0,0,0
-2.89437,0.19198,0.832075,-2.92488,0.217091,0.806135,0.0472634,0.00607134,0.00607134,303,-10,-10,0,0,-1.07612,-1.07612,0,0,0,0
-2.89437,0.159208,0.791135,-2.89508,0.124052,0.750725,0.0535701,0.0168419,0.0168419,305,309,310,0,0,-2.98515,-2.98515,0,0,0,0
-2.89437,0.159208,0.791135,-2.87965,0.137508,0.804065,0.0292363,0.00337175,0.00337175,305,-10,-10,0,0,-0.597627,-0.597627,0,0,0,0
-2.89508,0.124052,0.750725,-2.89637,0.0947679,0.711295,0.0491329,0.0168419,0.0168419,307,311,312,0,0,-2.98515,-2.98515,0,0,0,0
-2.89508,0.124052,0.750725,-2.91943,0.0442989,0.808655,0.101536,0.00270241,0.00270241,307,-10,-10,0,0,-0.47899,-0.47899,0,0,0,0
-2.89637,0.0947679,0.711295,-2.91456,0.0751769,0.673405,0.046372,0.0168419,0.0168419,309,313,314,0,0,-2.98515,-2.98515,0,0,0,0
-2.89637,0.0947679,0.711295,-2.87788,0.111823,0.701805,0.0268829,0.00526799,0.00526799,309,-10,-10,0,0,-0.933727,-0.933727,0,0,0,0
-2.91456,0.0751769,0.673405,-2.95346,0.0592189,0.636445,0.0559744,0.0168419,0.0168419,311,315,316,0,0,-2.98515,-2.98515,0,0,0,0
-2.91456,0.0751769,0.673405,-2.8634,0.0805419,0.616215,0.0769182,0.00421912,0.00421912,311,-10,-10,0,0,-0.74782,-0.74782,0,0,0,0
-2.95346,0.0592189,0.636445,-2.98935,0.0426949,0.599315,0.0542251,0.0168419,0.0168419,313,317,318,0,0,-2.98515,-2.98515,0,0,0,0
-2.95346,0.0592189,0.636445,-2.98112,0.0935499,0.621785,0.0464589,0.00641543,0.00641543,313,-10,-10,0,0,-1.13711,-1.13711,0,0,0,0
-2.98935,0.0426949,0.599315,-3.02927,0.0267209,0.562215,0.0567938,0.0168419,0.0168419,315,319,320,0,0,-2.98515,-2.98515,0,0,0,0
-2.98935,0.0426949,0.599315,-2.9651,0.0306719,0.643235,0.0515895,0.00284964,0.00284964,315,-10,-10,0,0,-0.505086,-0.505086,0,0,0,0
-3.02927,0.0267209,0.562215,-3.05065,0.00791995,0.524695,0.0470968,0.0168419,0.0168419,317,321,322,0,0,-2.98515,-2.98515,0,0,0,0
-3.02927,0.0267209,0.562215,-2.93801,0.0284659,0.519755,0.100671,0.00295749,0.00295749,317,-10,-10,0,0,-0.524201,-0.524201,0,0,0,0
-3.05065,0.00791995,0.524695,-3.04853,-0.0180261,0.486365,0.0463274,0.0168419,0.0168419,319,323,-10,0,0,-2.98515,-2.98515,0,0,0,0
-3.05065,0.00791995,0.524695,-3.10655,0.0442769,0.468485,0.0872163,0.00450694,0.00450694,319,-10,-10,0,0,-0.798834,-0.798834,0,0,0,0
-3.04853,-0.0180261,0.486365,-3.04274,-0.0505389,0.447515,0.050992,0.0168419,0.0168419,321,324,325,0,0,-2.98515,-2.98515,0,0,0,0
-3.04274,-0.0505389,0.447515,-3.03497,-0.0866234,0.408375,0.0538011,0.0168419,0.0168419,323,326,327,0,0,-2.98515,-2.98515,0,0,0,0
-3.04274,-0.0505389,0.447515,-3.07224,-0.02436,0.450675,0.0395655,0.00320948,0.00320948,323,-10,-10,0,0,-0.568866,-0.568866,0,0,0,0
-3.03497,-0.0866234,0.408375,-3.02687,-0.123283,0.369185,0.0542692,0.0168419,0.0168419,324,328,329,0,0,-2.98515,-2.98515,0,0,0,0
-3.03497,-0.0866234,0.408375,-3.01999,-0.0677883,0.390875,0.029752,0.00650641,0.00650641,324,-10,-10,0,0,-1.15323,-1.15323,0,0,0,0
-3.02687,-0.123283,0.369185,-3.02009,-0.157631,0.330125,0.0524529,0.0168419,0.0168419,326,330,331,0,0,-2.98515,-2.98515,0,0,0,0
-3.02687,-0.123283,0.369185,-2.89837,-0.152324,0.431485,0.145727,0.0116586,0.0116586,326,370,371,0,0,-2.06643,-2.06643,0,0,0,0
-3.02009,-0.157631,0.330125,-3.01477,-0.190299,0.290065,0.0519637,0.0168419,0.0168419,328,332,-10,0,0,-2.98515,-2.98515,0,0,0,0
-3.02009,-0.157631,0.330125,-3.03275,-0.145115,0.315675,0.0229299,0.00385561,0.00385561,328,-10,-10,0,0,-0.683389,-0.683389,0,0,0,0
-3.01477,-0.190299,0.290065,-3.00979,-0.222747,0.249545,0.0521533,0.0168419,0.0168419,330,333,334,0,0,-2.98515,-2.98515,0,0,0,0
-3.00979,-0.222747,0.249545,-3.00415,-0.255616,0.209915,0.0517959,0.0168419,0.0168419,332,335,-10,0,0,-2.98515,-2.98515,0,0,0,0
-3.00979,-0.222747,0.249545,-2.98469,-0.231816,0.250205,0.0266936,0.00601491,0.00601491,332,-10,-10,0,0,-1.06612,-1.06612,0,0,0,0
-3.00415,-0.255616,0.209915,-2.99683,-0.289548,0.172535,0.0510078,0.0168419,0.0168419,333,336,-10,0,0,-2.98515,-2.98515,0,0,0,0
-2.99683,-0.289548,0.172535,-2.98495,-0.325502,0.139095,0.0505182,0.0168419,0.0168419,335,337,338,0,0,-2.98515,-2.98515,0,0,0,0
-2.98495,-0.325502,0.139095,-2.96671,-0.363241,0.108495,0.0518989,0.0168419,0.0168419,336,339,340,0,0,-2.98515,-2.98515,0,0,0,0
-2.98495,-0.325502,0.139095,-2.95686,-0.263022,0.0257146,0.132469,0.00941051,0.00941051,336,-10,-10,0,0,-1.66797,-1.66797,0,0,0,0
-2.96671,-0.363241,0.108495,-2.94975,-0.400655,0.0773945,0.051526,0.0168419,0.0168419,337,341,342,0,0,-2.98515,-2.98515,0,0,0,0
-2.96671,-0.363241,0.108495,-2.90759,-0.394345,0.246075,0.152939,0.00705832,0.00705832,337,-10,-10,0,0,-1.25105,-1.25105,0,0,0,0
-2.94975,-0.400655,0.0773945,-2.94171,-0.409537,0.00985455,0.0685924,0.016729,0.016729,339,343,-10,0,0,-2.96514,-2.96514,0,0,0,0
-2.94975,-0.400655,0.0773945,-2.94155,-0.451623,0.0490146,0.0589056,0.0158166,0.0158166,339,346,-10,0,0,-2.80342,-2.80342,0,0,0,0
