3.14983 7.53156 -19.8025 3.25867 7.24297 -20.1042 0.431455 0.914362 0.914362 0.914362 190 192 193 1 1345 0 0.13404 171 
3.25867 7.24297 -20.1042 3.24544 6.94912 -20.436 0.443427 0.766483 0.766483 0.766483 191 194 -10 1 796 0 0.0785732 192 
3.25867 7.24297 -20.1042 3.68593 7.24854 -20.2226 0.443394 0.669451 0.669451 0.669451 191 489 -10 1 549 0 0.0554174 193 
3.24544 6.94912 -20.436 3.23222 6.65527 -20.7678 0.443427 0.766483 0.766483 0.766483 192 195 -10 1 796 0 0.0785732 192 
3.23222 6.65527 -20.7678 3.21899 6.36142 -21.0997 0.443427 0.766483 0.766483 0.766483 194 196 -10 1 796 0 0.0785732 192 
3.21899 6.36142 -21.0997 3.20577 6.06757 -21.4315 0.443427 0.766483 0.766483 0.766483 195 197 -10 1 796 0 0.0785732 192 
3.20577 6.06757 -21.4315 3.19254 5.77372 -21.7633 0.443427 0.766483 0.766483 0.766483 196 198 -10 1 796 0 0.0785732 192 
3.19254 5.77372 -21.7633 3.17931 5.47987 -22.0951 0.443427 0.766483 0.766483 0.766483 197 199 -10 1 793 0 0.0783267 192 
3.17931 5.47987 -22.0951 3.16609 5.18602 -22.4269 0.443427 0.766483 0.766483 0.766483 198 200 -10 1 793 0 0.0783267 192 
3.16609 5.18602 -22.4269 3.15286 4.89217 -22.7588 0.443427 0.766483 0.766483 0.766483 199 201 -10 1 793 0 0.0783267 192 
3.15286 4.89217 -22.7588 3.13964 4.59832 -23.0906 0.443427 0.766483 0.766483 0.766483 200 202 -10 1 793 0 0.0783267 192 
3.13964 4.59832 -23.0906 3.12641 4.30447 -23.4224 0.443427 0.766483 0.766483 0.766483 201 203 -10 1 793 0 0.0783267 192 
3.12641 4.30447 -23.4224 3.11847 4.12816 -23.6215 0.266062 0.766483 0.766483 0.766483 202 204 -10 1 790 0 0.0779354 192 
3.11847 4.12816 -23.6215 3.11054 3.95185 -23.8206 0.266062 0.766483 0.766483 0.766483 203 205 -10 1 790 0 0.0779354 192 
3.11054 3.95185 -23.8206 3.09819 3.67759 -24.1303 0.413866 0.766483 0.766483 0.766483 204 206 -10 1 789 0 0.0778414 192 
3.09819 3.67759 -24.1303 3.08585 3.40333 -24.44 0.413866 0.766483 0.766483 0.766483 205 207 -10 1 789 0 0.0778414 192 
3.08585 3.40333 -24.44 3.0735 3.12907 -24.7497 0.413866 0.766483 0.766483 0.766483 206 208 -10 1 789 0 0.0778414 192 
3.0735 3.12907 -24.7497 3.06953 3.04091 -24.8493 0.133031 0.766483 0.766483 0.766483 207 209 -10 1 785 0 0.0774485 192 
3.06953 3.04091 -24.8493 3.06557 2.95276 -24.9488 0.133031 0.766483 0.766483 0.766483 208 210 -10 1 785 0 0.0774485 192 
3.06557 2.95276 -24.9488 3.05128 2.6354 -25.3072 0.478897 0.766483 0.766483 0.766483 209 211 -10 1 784 0 0.0773488 192 
3.05128 2.6354 -25.3072 3.037 2.31804 -25.6655 0.478897 0.766483 0.766483 0.766483 210 212 -10 1 784 0 0.0773488 192 
3.037 2.31804 -25.6655 3.02271 2.00069 -26.0239 0.478897 0.766483 0.766483 0.766483 211 213 -10 1 784 0 0.0773488 192 
3.02271 2.00069 -26.0239 3.00843 1.68333 -26.3822 0.478897 0.766483 0.766483 0.766483 212 214 -10 1 784 0 0.0773488 192 
3.00843 1.68333 -26.3822 2.99414 1.36597 -26.7406 0.478897 0.766483 0.766483 0.766483 213 215 -10 1 784 0 0.0773488 192 
2.99414 1.36597 -26.7406 2.9676 1.12311 -27.0725 0.412118 0.766483 0.766483 0.766483 214 216 -10 1 770 0 0.0759229 192 
2.9676 1.12311 -27.0725 2.94106 0.880257 -27.4044 0.412118 0.766483 0.766483 0.766483 215 217 218 1 770 0 0.0759229 192 
2.94106 0.880257 -27.4044 2.85185 0.83983 -27.8584 0.464476 0.369304 0.369304 0.369304 216 219 -10 1 107 0 0.0103489 217 
2.94106 0.880257 -27.4044 2.80173 0.49793 -27.5777 0.442271 0.731431 0.731431 0.731431 216 238 -10 1 663 0 0.0655552 218 
2.85185 0.83983 -27.8584 2.76265 0.799404 -28.3125 0.464476 0.369304 0.369304 0.369304 217 220 -10 1 107 0 0.0103489 217 
2.76265 0.799404 -28.3125 2.67344 0.758977 -28.7665 0.464476 0.369304 0.369304 0.369304 219 221 -10 1 107 0 0.0103489 217 
2.67344 0.758977 -28.7665 2.58423 0.718551 -29.2205 0.464476 0.369304 0.369304 0.369304 220 222 -10 1 107 0 0.0103489 217 
2.58423 0.718551 -29.2205 2.49503 0.678124 -29.6746 0.464476 0.369304 0.369304 0.369304 221 223 -10 1 107 0 0.0103489 217 
2.49503 0.678124 -29.6746 2.40582 0.637698 -30.1286 0.464476 0.369304 0.369304 0.369304 222 224 -10 1 107 0 0.0103489 217 
2.40582 0.637698 -30.1286 2.31661 0.597271 -30.5826 0.464468 0.369304 0.369304 0.369304 223 225 -10 1 105 0 0.0101147 217 
2.31661 0.597271 -30.5826 2.22741 0.556844 -31.0367 0.464468 0.369304 0.369304 0.369304 224 226 -10 1 105 0 0.0101147 217 
2.22741 0.556844 -31.0367 2.1382 0.516418 -31.4907 0.464468 0.369304 0.369304 0.369304 225 227 -10 1 105 0 0.0101147 217 
2.1382 0.516418 -31.4907 2.049 0.475991 -31.9447 0.464468 0.369304 0.369304 0.369304 226 228 -10 1 105 0 0.0101147 217 
2.049 0.475991 -31.9447 2.10042 0.54824 -32.2472 0.315182 0.369304 0.369304 0.369304 227 229 -10 1 84 0 0.00799517 217 
2.10042 0.54824 -32.2472 2.15184 0.620489 -32.5496 0.315182 0.369304 0.369304 0.369304 228 230 -10 1 84 0 0.00799517 217 
2.15184 0.620489 -32.5496 2.22382 0.721637 -32.973 0.441226 0.369304 0.369304 0.369304 229 231 -10 1 82 0 0.00787968 217 
2.22382 0.721637 -32.973 2.29581 0.822785 -33.3964 0.441226 0.369304 0.369304 0.369304 230 232 -10 1 82 0 0.00787968 217 
2.29581 0.822785 -33.3964 2.3438 0.890217 -33.6787 0.294183 0.369304 0.369304 0.369304 231 233 -10 1 81 0 0.00779756 217 
2.3438 0.890217 -33.6787 2.3918 0.957649 -33.961 0.294183 0.369304 0.369304 0.369304 232 234 -10 1 81 0 0.00779756 217 
2.3918 0.957649 -33.961 2.43587 1.01957 -34.2203 0.270162 0.369304 0.369304 0.369304 233 235 -10 1 79 0 0.00763186 217 
2.43587 1.01957 -34.2203 2.47994 1.0815 -34.4795 0.270162 0.369304 0.369304 0.369304 234 236 -10 1 79 0 0.00763186 217 
2.47994 1.0815 -34.4795 2.50932 1.12278 -34.6524 0.180125 0.369304 0.369304 0.369304 235 237 -10 1 78 0 0.00755329 217 
2.50932 1.12278 -34.6524 2.53871 1.16407 -34.8252 0.180125 0.369304 0.369304 0.369304 236 -10 -10 1 78 0 0.00755329 217 
2.80173 0.49793 -27.5777 2.66239 0.115603 -27.7509 0.442271 0.731431 0.731431 0.731431 218 239 -10 1 663 0 0.0655552 218 
2.66239 0.115603 -27.7509 2.52306 -0.266724 -27.9242 0.442271 0.731431 0.731431 0.731431 238 240 -10 1 663 0 0.0655552 218 
2.52306 -0.266724 -27.9242 2.38372 -0.649052 -28.0974 0.442271 0.731431 0.731431 0.731431 239 241 -10 1 663 0 0.0655552 218 
2.38372 -0.649052 -28.0974 2.24439 -1.03138 -28.2707 0.442271 0.731431 0.731431 0.731431 240 242 -10 1 663 0 0.0655552 218 
2.24439 -1.03138 -28.2707 2.10506 -1.41371 -28.4439 0.442271 0.731431 0.731431 0.731431 241 243 -10 1 663 0 0.0655552 218 
2.10506 -1.41371 -28.4439 1.96572 -1.79603 -28.6172 0.442271 0.731431 0.731431 0.731431 242 244 -10 1 663 0 0.0655552 218 
1.96572 -1.79603 -28.6172 1.82639 -2.17836 -28.7904 0.442271 0.731431 0.731431 0.731431 243 245 -10 1 663 0 0.0655552 218 
1.82639 -2.17836 -28.7904 1.76446 -2.34828 -28.8674 0.196562 0.731431 0.731431 0.731431 244 246 -10 1 659 0 0.06514 218 
1.76446 -2.34828 -28.8674 1.70254 -2.5182 -28.9444 0.196562 0.731431 0.731431 0.731431 245 247 -10 1 659 0 0.06514 218 
1.70254 -2.5182 -28.9444 1.57869 -2.85805 -29.0984 0.393129 0.731431 0.731431 0.731431 246 248 -10 1 654 0 0.0646487 218 
1.57869 -2.85805 -29.0984 1.45484 -3.19789 -29.2524 0.393129 0.731431 0.731431 0.731431 247 249 -10 1 654 0 0.0646487 218 
1.45484 -3.19789 -29.2524 1.33099 -3.53774 -29.4064 0.393129 0.731431 0.731431 0.731431 248 250 -10 1 654 0 0.0646487 218 
1.33099 -3.53774 -29.4064 1.1865 -3.93423 -29.5861 0.458651 0.731431 0.731431 0.731431 249 251 -10 1 653 0 0.0645268 218 
1.1865 -3.93423 -29.5861 1.042 -4.33071 -29.7657 0.458651 0.731431 0.731431 0.731431 250 252 -10 1 653 0 0.0645268 218 
1.042 -4.33071 -29.7657 0.897505 -4.7272 -29.9454 0.458651 0.731431 0.731431 0.731431 251 253 -10 1 653 0 0.0645268 218 
0.897505 -4.7272 -29.9454 0.753011 -5.12369 -30.1251 0.458651 0.731431 0.731431 0.731431 252 254 -10 1 653 0 0.0645268 218 
0.753011 -5.12369 -30.1251 0.608516 -5.52017 -30.3047 0.458651 0.731431 0.731431 0.731431 253 255 -10 1 653 0 0.0645268 218 
0.608516 -5.52017 -30.3047 0.464021 -5.91666 -30.4844 0.458651 0.731431 0.731431 0.731431 254 256 -10 1 653 0 0.0645268 218 
0.464021 -5.91666 -30.4844 0.326407 -6.29427 -30.6555 0.436809 0.731431 0.731431 0.731431 255 257 -10 1 647 0 0.0638119 218 
0.326407 -6.29427 -30.6555 0.188794 -6.67188 -30.8266 0.436809 0.731431 0.731431 0.731431 256 258 -10 1 647 0 0.0638119 218 
0.188794 -6.67188 -30.8266 0.142923 -6.79775 -30.8837 0.145609 0.731431 0.731431 0.731431 257 259 -10 1 635 0 0.062465 218 
0.142923 -6.79775 -30.8837 0.097052 -6.92362 -30.9407 0.145609 0.731431 0.731431 0.731431 258 260 -10 1 635 0 0.062465 218 
0.097052 -6.92362 -30.9407 0.0722815 -6.99159 -30.9715 0.0786222 0.731431 0.731431 0.731431 259 261 -10 1 634 0 0.0623707 218 
0.0722815 -6.99159 -30.9715 0.0475111 -7.05955 -31.0023 0.0786222 0.731431 0.731431 0.731431 260 262 -10 1 634 0 0.0623707 218 
0.0475111 -7.05955 -31.0023 -0.101112 -7.46737 -31.1871 0.471743 0.731431 0.731431 0.731431 261 263 -10 1 633 0 0.0622917 218 
-0.101112 -7.46737 -31.1871 -0.249734 -7.87518 -31.3718 0.471743 0.731431 0.731431 0.731431 262 264 -10 1 633 0 0.0622917 218 
-0.249734 -7.87518 -31.3718 -0.398357 -8.283 -31.5566 0.471743 0.731431 0.731431 0.731431 263 265 -10 1 633 0 0.0622917 218 
-0.398357 -8.283 -31.5566 -0.508448 -8.58509 -31.6935 0.349454 0.731431 0.731431 0.731431 264 266 -10 1 629 0 0.0618442 218 
-0.508448 -8.58509 -31.6935 -0.618538 -8.88717 -31.8304 0.349454 0.731431 0.731431 0.731431 265 267 -10 1 629 0 0.0618442 218 
-0.618538 -8.88717 -31.8304 -0.728629 -9.18926 -31.9673 0.349454 0.731431 0.731431 0.731431 266 268 -10 1 629 0 0.0618442 218 
-0.728629 -9.18926 -31.9673 -0.881533 -9.60882 -32.1574 0.485337 0.731431 0.731431 0.731431 267 269 -10 1 625 0 0.0614058 218 
-0.881533 -9.60882 -32.1574 -1.03444 -10.0284 -32.3475 0.485337 0.731431 0.731431 0.731431 268 270 -10 1 625 0 0.0614058 218 
-1.03444 -10.0284 -32.3475 -1.18734 -10.4479 -32.5377 0.485337 0.731431 0.731431 0.731431 269 271 -10 1 625 0 0.0614058 218 
-1.18734 -10.4479 -32.5377 -1.34024 -10.8675 -32.7278 0.485337 0.731431 0.731431 0.731431 270 272 -10 1 625 0 0.0614058 218 
-1.34024 -10.8675 -32.7278 -1.49315 -11.287 -32.9179 0.485337 0.731431 0.731431 0.731431 271 273 -10 1 625 0 0.0614058 218 
-1.49315 -11.287 -32.9179 -1.64605 -11.7066 -33.108 0.485337 0.731431 0.731431 0.731431 272 274 275 1 625 0 0.0614058 218 
-1.64605 -11.7066 -33.108 -1.3902 -12.0173 -33.2257 0.419328 0.60364 0.60364 0.60364 273 276 -10 1 360 0 0.0354552 274 
-1.64605 -11.7066 -33.108 -1.90295 -11.967 -33.303 0.414559 0.538855 0.538855 0.538855 273 413 -10 1 265 0 0.0258843 275 
-1.3902 -12.0173 -33.2257 -1.13435 -12.328 -33.3433 0.419328 0.60364 0.60364 0.60364 274 277 -10 1 360 0 0.0354552 274 
-1.13435 -12.328 -33.3433 -0.878495 -12.6387 -33.461 0.419328 0.60364 0.60364 0.60364 276 278 -10 1 360 0 0.0354552 274 
-0.878495 -12.6387 -33.461 -0.622643 -12.9494 -33.5786 0.419328 0.60364 0.60364 0.60364 277 279 -10 1 360 0 0.0354552 274 
-0.622643 -12.9494 -33.5786 -0.366791 -13.2601 -33.6963 0.419317 0.60364 0.60364 0.60364 278 280 -10 1 359 0 0.0353209 274 
-0.366791 -13.2601 -33.6963 -0.110938 -13.5708 -33.814 0.419317 0.60364 0.60364 0.60364 279 281 -10 1 359 0 0.0353209 274 
-0.110938 -13.5708 -33.814 0.144914 -13.8814 -33.9316 0.419317 0.60364 0.60364 0.60364 280 282 -10 1 359 0 0.0353209 274 
0.144914 -13.8814 -33.9316 0.400767 -14.1921 -34.0493 0.419317 0.60364 0.60364 0.60364 281 283 -10 1 359 0 0.0353209 274 
0.400767 -14.1921 -34.0493 0.658666 -14.5053 -34.1679 0.422676 0.60364 0.60364 0.60364 282 284 -10 1 357 0 0.0351781 274 
0.658666 -14.5053 -34.1679 0.916564 -14.8185 -34.2865 0.422676 0.60364 0.60364 0.60364 283 285 -10 1 357 0 0.0351781 274 
0.916564 -14.8185 -34.2865 1.17446 -15.1316 -34.405 0.422676 0.60364 0.60364 0.60364 284 286 -10 1 357 0 0.0351781 274 
1.17446 -15.1316 -34.405 1.43236 -15.4448 -34.5236 0.422676 0.60364 0.60364 0.60364 285 287 -10 1 357 0 0.0351781 274 
1.43236 -15.4448 -34.5236 1.69026 -15.758 -34.6422 0.422676 0.60364 0.60364 0.60364 286 288 -10 1 357 0 0.0351781 274 
1.69026 -15.758 -34.6422 1.7619 -15.845 -34.6752 0.117418 0.60364 0.60364 0.60364 287 289 -10 1 356 0 0.0350679 274 
1.7619 -15.845 -34.6752 1.83354 -15.932 -34.7081 0.117418 0.60364 0.60364 0.60364 288 290 -10 1 356 0 0.0350679 274 
1.83354 -15.932 -34.7081 2.03822 -16.1805 -34.8022 0.335448 0.60364 0.60364 0.60364 289 291 -10 1 355 0 0.034968 274 
2.03822 -16.1805 -34.8022 2.24291 -16.4291 -34.8964 0.335448 0.60364 0.60364 0.60364 290 292 -10 1 355 0 0.034968 274 
2.24291 -16.4291 -34.8964 2.44759 -16.6776 -34.9905 0.335448 0.60364 0.60364 0.60364 291 293 -10 1 355 0 0.034968 274 
2.44759 -16.6776 -34.9905 2.73999 -17.0327 -35.125 0.479233 0.60364 0.60364 0.60364 292 294 -10 1 342 0 0.0338198 274 
2.73999 -17.0327 -35.125 3.03239 -17.3878 -35.2594 0.479233 0.60364 0.60364 0.60364 293 295 -10 1 342 0 0.0338198 274 
3.03239 -17.3878 -35.2594 3.32479 -17.7429 -35.3939 0.479233 0.60364 0.60364 0.60364 294 296 -10 1 342 0 0.0338198 274 
3.32479 -17.7429 -35.3939 3.6172 -18.0979 -35.5284 0.479233 0.60364 0.60364 0.60364 295 297 -10 1 342 0 0.0338198 274 
3.6172 -18.0979 -35.5284 3.9096 -18.453 -35.6628 0.479233 0.60364 0.60364 0.60364 296 298 -10 1 342 0 0.0338198 274 
3.9096 -18.453 -35.6628 4.202 -18.8081 -35.7973 0.479233 0.60364 0.60364 0.60364 297 299 300 1 342 0 0.0338198 274 
4.202 -18.8081 -35.7973 4.29138 -19.217 -35.8508 0.421912 0.515145 0.515145 0.515145 298 301 -10 1 222 0 0.0214535 299 
4.202 -18.8081 -35.7973 4.60522 -18.8357 -35.9304 0.425518 0.423994 0.423994 0.423994 298 364 -10 1 120 0 0.0123009 300 
4.29138 -19.217 -35.8508 4.38076 -19.6258 -35.9043 0.421912 0.515145 0.515145 0.515145 299 302 -10 1 222 0 0.0214535 299 
4.38076 -19.6258 -35.9043 4.47015 -20.0347 -35.9578 0.421912 0.515145 0.515145 0.515145 301 303 -10 1 222 0 0.0214535 299 
4.47015 -20.0347 -35.9578 4.55953 -20.4435 -36.0113 0.421912 0.515145 0.515145 0.515145 302 304 -10 1 222 0 0.0214535 299 
4.55953 -20.4435 -36.0113 4.57939 -20.5344 -36.0232 0.0937537 0.515145 0.515145 0.515145 303 305 -10 1 220 0 0.0212633 299 
4.57939 -20.5344 -36.0232 4.59925 -20.6252 -36.0351 0.0937537 0.515145 0.515145 0.515145 304 306 -10 1 220 0 0.0212633 299 
4.59925 -20.6252 -36.0351 4.70353 -21.1022 -36.0975 0.492227 0.515145 0.515145 0.515145 305 307 -10 1 212 0 0.0204818 299 
4.70353 -21.1022 -36.0975 4.8078 -21.5792 -36.16 0.492227 0.515145 0.515145 0.515145 306 308 -10 1 212 0 0.0204818 299 
4.8078 -21.5792 -36.16 4.91208 -22.0562 -36.2224 0.492227 0.515145 0.515145 0.515145 307 309 -10 1 212 0 0.0204818 299 
4.91208 -22.0562 -36.2224 5.01636 -22.5332 -36.2848 0.492227 0.515145 0.515145 0.515145 308 310 -10 1 212 0 0.0204818 299 
5.01636 -22.5332 -36.2848 5.12064 -23.0101 -36.3472 0.492227 0.515145 0.515145 0.515145 309 311 -10 1 212 0 0.0204818 299 
5.12064 -23.0101 -36.3472 5.22491 -23.4871 -36.4097 0.492227 0.515145 0.515145 0.515145 310 312 -10 1 212 0 0.0204818 299 
5.22491 -23.4871 -36.4097 5.32919 -23.9641 -36.4721 0.492227 0.515145 0.515145 0.515145 311 313 -10 1 212 0 0.0204818 299 
5.32919 -23.9641 -36.4721 5.43347 -24.4411 -36.5345 0.492227 0.515145 0.515145 0.515145 312 314 -10 1 212 0 0.0204818 299 
5.43347 -24.4411 -36.5345 5.47981 -24.6531 -36.5623 0.218774 0.515145 0.515145 0.515145 313 315 -10 1 210 0 0.0202976 299 
5.47981 -24.6531 -36.5623 5.52616 -24.8651 -36.59 0.218774 0.515145 0.515145 0.515145 314 316 317 1 210 0 0.0202976 299 
5.52616 -24.8651 -36.59 5.54403 -25.2912 -36.7437 0.453368 0.44151 0.44151 0.44151 315 318 -10 1 136 0 0.0129752 316 
5.52616 -24.8651 -36.59 5.64207 -25.1782 -36.3404 0.416854 0.357415 0.357415 0.357415 315 350 -10 1 74 0 0.00731247 317 
5.54403 -25.2912 -36.7437 5.5619 -25.7174 -36.8975 0.453368 0.44151 0.44151 0.44151 316 319 -10 1 136 0 0.0129752 316 
5.5619 -25.7174 -36.8975 5.57977 -26.1435 -37.0512 0.453368 0.44151 0.44151 0.44151 318 320 -10 1 136 0 0.0129752 316 
5.57977 -26.1435 -37.0512 5.59692 -26.5526 -37.1988 0.435269 0.44151 0.44151 0.44151 319 321 -10 1 134 0 0.012719 316 
5.59692 -26.5526 -37.1988 5.61408 -26.9617 -37.3464 0.435269 0.44151 0.44151 0.44151 320 322 -10 1 134 0 0.012719 316 
5.61408 -26.9617 -37.3464 5.63123 -27.3708 -37.494 0.435269 0.44151 0.44151 0.44151 321 323 -10 1 134 0 0.012719 316 
5.63123 -27.3708 -37.494 5.64839 -27.78 -37.6417 0.435269 0.44151 0.44151 0.44151 322 324 -10 1 134 0 0.012719 316 
5.64839 -27.78 -37.6417 5.66554 -28.1891 -37.7893 0.435269 0.44151 0.44151 0.44151 323 325 -10 1 134 0 0.012719 316 
5.66554 -28.1891 -37.7893 5.6827 -28.5982 -37.9369 0.435269 0.44151 0.44151 0.44151 324 326 -10 1 134 0 0.012719 316 
5.6827 -28.5982 -37.9369 5.69985 -29.0073 -38.0845 0.435269 0.44151 0.44151 0.44151 325 327 -10 1 134 0 0.012719 316 
5.69985 -29.0073 -38.0845 5.71486 -29.3653 -38.2137 0.380879 0.44151 0.44151 0.44151 326 328 -10 1 133 0 0.0125832 316 
5.71486 -29.3653 -38.2137 5.72987 -29.7233 -38.3428 0.380879 0.44151 0.44151 0.44151 327 329 -10 1 133 0 0.0125832 316 
5.72987 -29.7233 -38.3428 5.74595 -30.1069 -38.4812 0.408065 0.44151 0.44151 0.44151 328 330 -10 1 131 0 0.012384 316 
5.74595 -30.1069 -38.4812 5.76203 -30.4904 -38.6196 0.408065 0.44151 0.44151 0.44151 329 331 -10 1 131 0 0.012384 316 
5.76203 -30.4904 -38.6196 5.77812 -30.874 -38.7579 0.408065 0.44151 0.44151 0.44151 330 332 -10 1 131 0 0.012384 316 
5.77812 -30.874 -38.7579 5.7942 -31.2575 -38.8963 0.408065 0.44151 0.44151 0.44151 331 333 -10 1 131 0 0.012384 316 
5.7942 -31.2575 -38.8963 5.83675 -31.5772 -38.9734 0.331548 0.44151 0.44151 0.44151 332 334 -10 1 122 0 0.0115316 316 
5.83675 -31.5772 -38.9734 5.87931 -31.8968 -39.0504 0.331548 0.44151 0.44151 0.44151 333 335 -10 1 122 0 0.0115316 316 
5.87931 -31.8968 -39.0504 5.83224 -32.3562 -39.0294 0.46225 0.44151 0.44151 0.44151 334 336 -10 1 96 0 0.00906838 316 
5.83224 -32.3562 -39.0294 5.78516 -32.8155 -39.0084 0.46225 0.44151 0.44151 0.44151 335 337 -10 1 96 0 0.00906838 316 
5.78516 -32.8155 -39.0084 5.73809 -33.2749 -38.9874 0.46225 0.44151 0.44151 0.44151 336 338 -10 1 96 0 0.00906838 316 
5.73809 -33.2749 -38.9874 5.69102 -33.7343 -38.9664 0.462233 0.44151 0.44151 0.44151 337 339 -10 1 94 0 0.00883571 316 
5.69102 -33.7343 -38.9664 5.64395 -34.1936 -38.9454 0.462233 0.44151 0.44151 0.44151 338 340 -10 1 94 0 0.00883571 316 
5.64395 -34.1936 -38.9454 5.56418 -34.6053 -39.0122 0.424591 0.44151 0.44151 0.44151 339 341 -10 1 85 0 0.00796264 316 
5.56418 -34.6053 -39.0122 5.48441 -35.0169 -39.079 0.424591 0.44151 0.44151 0.44151 340 342 -10 1 85 0 0.00796264 316 
5.48441 -35.0169 -39.079 5.40464 -35.4286 -39.1457 0.424591 0.44151 0.44151 0.44151 341 343 -10 1 85 0 0.00796264 316 
5.40464 -35.4286 -39.1457 5.32487 -35.8402 -39.2125 0.424591 0.44151 0.44151 0.44151 342 344 -10 1 85 0 0.00796264 316 
5.32487 -35.8402 -39.2125 5.25307 -36.2107 -39.2726 0.38214 0.44151 0.44151 0.44151 343 345 -10 1 79 0 0.00745993 316 
5.25307 -36.2107 -39.2726 5.18128 -36.5812 -39.3326 0.38214 0.44151 0.44151 0.44151 344 346 -10 1 79 0 0.00745993 316 
5.18128 -36.5812 -39.3326 5.09752 -37.0135 -39.4027 0.44584 0.44151 0.44151 0.44151 345 347 -10 1 78 0 0.00732309 316 
5.09752 -37.0135 -39.4027 5.01376 -37.4457 -39.4729 0.44584 0.44151 0.44151 0.44151 346 348 -10 1 78 0 0.00732309 316 
5.01376 -37.4457 -39.4729 4.93 -37.878 -39.543 0.44584 0.44151 0.44151 0.44151 347 349 -10 1 78 0 0.00732309 316 
4.93 -37.878 -39.543 4.84624 -38.3102 -39.6131 0.44584 0.44151 0.44151 0.44151 348 -10 -10 1 78 0 0.00732309 316 
5.64207 -25.1782 -36.3404 5.75798 -25.4913 -36.0908 0.416854 0.357415 0.357415 0.357415 317 351 -10 1 74 0 0.00731247 317 
5.75798 -25.4913 -36.0908 5.8739 -25.8044 -35.8412 0.416854 0.357415 0.357415 0.357415 350 352 -10 1 74 0 0.00731247 317 
5.8739 -25.8044 -35.8412 5.98981 -26.1175 -35.5916 0.416854 0.357415 0.357415 0.357415 351 353 -10 1 74 0 0.00731247 317 
5.98981 -26.1175 -35.5916 6.11603 -26.4584 -35.3198 0.453897 0.357415 0.357415 0.357415 352 354 -10 1 71 0 0.00698501 317 
6.11603 -26.4584 -35.3198 6.24224 -26.7994 -35.0481 0.453897 0.357415 0.357415 0.357415 353 355 -10 1 71 0 0.00698501 317 
6.24224 -26.7994 -35.0481 6.36846 -27.1403 -34.7763 0.453897 0.357415 0.357415 0.357415 354 356 -10 1 71 0 0.00698501 317 
6.36846 -27.1403 -34.7763 6.49467 -27.4812 -34.5045 0.453897 0.357415 0.357415 0.357415 355 357 -10 1 71 0 0.00698501 317 
6.49467 -27.4812 -34.5045 6.62089 -27.8222 -34.2328 0.453897 0.357415 0.357415 0.357415 356 358 -10 1 71 0 0.00698501 317 
6.62089 -27.8222 -34.2328 6.7471 -28.1631 -33.961 0.453897 0.357415 0.357415 0.357415 357 359 -10 1 71 0 0.00698501 317 
6.7471 -28.1631 -33.961 6.85528 -28.4553 -33.728 0.389073 0.357415 0.357415 0.357415 358 360 -10 1 68 0 0.00662966 317 
6.85528 -28.4553 -33.728 6.96347 -28.7476 -33.4951 0.389073 0.357415 0.357415 0.357415 359 361 -10 1 68 0 0.00662966 317 
6.96347 -28.7476 -33.4951 7.07165 -29.0398 -33.2621 0.389073 0.357415 0.357415 0.357415 360 362 -10 1 68 0 0.00662966 317 
7.07165 -29.0398 -33.2621 7.17829 -29.2398 -33.1327 0.260953 0.357415 0.357415 0.357415 361 363 -10 1 64 0 0.00610273 317 
7.17829 -29.2398 -33.1327 7.28493 -29.4397 -33.0033 0.260953 0.357415 0.357415 0.357415 362 -10 -10 1 64 0 0.00610273 317 
4.60522 -18.8357 -35.9304 5.00844 -18.8632 -36.0635 0.425518 0.423994 0.423994 0.423994 300 365 -10 1 120 0 0.0123009 300 
5.00844 -18.8632 -36.0635 5.41165 -18.8908 -36.1967 0.425518 0.423994 0.423994 0.423994 364 366 -10 1 120 0 0.0123009 300 
5.41165 -18.8908 -36.1967 5.81487 -18.9183 -36.3298 0.425518 0.423994 0.423994 0.423994 365 367 -10 1 120 0 0.0123009 300 
5.81487 -18.9183 -36.3298 6.21809 -18.9459 -36.4629 0.425518 0.423994 0.423994 0.423994 366 368 -10 1 120 0 0.0123009 300 
6.21809 -18.9459 -36.4629 6.62131 -18.9735 -36.596 0.425511 0.423994 0.423994 0.423994 367 369 -10 1 119 0 0.0121035 300 
6.62131 -18.9735 -36.596 7.02452 -19.001 -36.7291 0.425511 0.423994 0.423994 0.423994 368 370 -10 1 119 0 0.0121035 300 
7.02452 -19.001 -36.7291 7.42774 -19.0286 -36.8622 0.425511 0.423994 0.423994 0.423994 369 371 -10 1 119 0 0.0121035 300 
7.42774 -19.0286 -36.8622 7.88136 -19.0596 -37.012 0.478704 0.423994 0.423994 0.423994 370 372 -10 1 118 0 0.0119411 300 
7.88136 -19.0596 -37.012 8.33498 -19.0906 -37.1617 0.478704 0.423994 0.423994 0.423994 371 373 -10 1 118 0 0.0119411 300 
8.33498 -19.0906 -37.1617 8.7886 -19.1216 -37.3115 0.478704 0.423994 0.423994 0.423994 372 374 -10 1 118 0 0.0119411 300 
8.7886 -19.1216 -37.3115 9.24222 -19.1526 -37.4612 0.478704 0.423994 0.423994 0.423994 373 375 -10 1 118 0 0.0119411 300 
9.24222 -19.1526 -37.4612 9.66209 -19.2089 -37.7141 0.493375 0.423994 0.423994 0.423994 374 376 -10 1 101 0 0.0103337 300 
9.66209 -19.2089 -37.7141 10.082 -19.2652 -37.967 0.493375 0.423994 0.423994 0.423994 375 377 -10 1 101 0 0.0103337 300 
