-31.415 7.79635 5.85295 -31.1028 7.81727 5.86615 0.313224 0.190656 0.130322 0.130322 193 -10 -10 1 9 0 0.000137438
-31.4519 7.85467 5.38505 -31.5107 8.02043 4.92845 0.489285 0.190656 0.190656 0.190656 195 -10 -10 1 17 1 0.000353425
-31.4519 7.85467 5.38505 -32.1464 7.88066 5.61695 0.732682 0.190656 0.158487 0.158487 195 -10 -10 1 13 0 0.000233519
-31.4612 8.66155 12.9723 -31.586 9.0111 12.3854 0.694399 0.21185 0.21185 0.21185 168 200 201 1 66 1 0.00127904
-31.586 9.0111 12.3854 -31.991 9.6222 12.3119 0.73683 0.21185 0.178021 0.178021 199 -10 -10 1 9 1 0.000144962
-31.586 9.0111 12.3854 -31.5176 9.1238 12.2334 0.201206 0.21185 0.18634 0.18634 199 202 203 1 57 1 0.00112022
-31.5176 9.1238 12.2334 -31.7182 9.2927 11.7666 0.535391 0.18634 0.18634 0.18634 201 -10 -10 1 17 1 0.000319931
-31.5176 9.1238 12.2334 -31.1844 9.5346 12.0488 0.560285 0.18634 0.18634 0.18634 201 204 205 1 40 1 0.000796273
-31.1844 9.5346 12.0488 -30.8512 9.9456 11.8643 0.560285 0.18634 0.18634 0.18634 203 206 207 1 39 1 0.000769109
-31.1844 9.5346 12.0488 -30.4251 9.4285 12.2809 0.801024 0.18634 0.0601411 0.0601411 203 -10 -10 1 1 0 1.59838e-05
-30.8512 9.9456 11.8643 -31.11 10.7463 11.8592 0.841536 0.18634 0.178223 0.178223 204 208 209 1 34 0 0.000675766
-30.8512 9.9456 11.8643 -30.4583 9.978 11.4764 0.553078 0.18634 0.0931888 0.0931888 204 -10 -10 1 5 0 8.21633e-05
-31.11 10.7463 11.8592 -31.2395 11.1467 11.8567 0.420768 0.178223 0.176338 0.176338 206 210 211 1 31 0 0.000633707
-31.11 10.7463 11.8592 -31.0412 10.6235 11.8624 0.140804 0.178223 0.0562179 0.0562179 206 -10 -10 1 3 0 2.52666e-05
-31.2395 11.1467 11.8567 -31.3689 11.547 11.8541 0.420768 0.176338 0.171813 0.171813 208 212 213 1 28 0 0.000564885
-31.2395 11.1467 11.8567 -30.7038 11.3182 12.4996 0.854207 0.176338 0.0743734 0.0743734 208 -10 -10 1 3 0 6.04259e-05
-31.3689 11.547 11.8541 -31.951 12.229 11.1748 1.1249 0.171813 0.16462 0.16462 210 -10 -10 1 24 0 0.000468571
-31.3689 11.547 11.8541 -31.8104 11.6192 12.5159 0.798763 0.171813 0.0848413 0.0848413 210 -10 -10 1 4 0 8.79175e-05
-31.0713 7.74091 16.341 -31.1032 7.43544 15.847 0.581716 0.307054 0.307054 0.307054 156 216 217 1 527 1 0.0102019
-31.0713 7.74091 16.341 -30.5304 7.44242 16.3465 0.617822 0.307054 0.0578419 0.0578419 156 -10 -10 1 6 0 8.7594e-05
-31.1032 7.43544 15.847 -31.1076 7.15273 15.3467 0.574692 0.307054 0.307054 0.307054 214 218 219 1 526 1 0.0101763
-31.1032 7.43544 15.847 -31.4506 6.96876 16.2438 0.704183 0.307054 0.0333156 0.0333156 214 -10 -10 1 1 0 1.40514e-05
-31.1076 7.15273 15.3467 -31.0548 6.89027 14.8399 0.573087 0.307054 0.307054 0.307054 216 220 221 1 525 1 0.0101394
-31.1076 7.15273 15.3467 -31.9989 6.24875 15.4712 1.27557 0.307054 0.0462812 0.0462812 216 -10 -10 1 1 0 2.54529e-05
-31.0548 6.89027 14.8399 -30.9186 6.64587 14.3267 0.584499 0.307054 0.307054 0.307054 218 222 -10 1 523 1 0.0101014
-31.0548 6.89027 14.8399 -31.1086 7.38709 14.5158 0.595624 0.307054 0.0388057 0.0388057 218 -10 -10 1 2 0 2.65707e-05
-30.9186 6.64587 14.3267 -30.7268 6.42185 13.8072 0.597465 0.307054 0.307054 0.307054 220 223 224 1 523 1 0.0100897
-30.7268 6.42185 13.8072 -30.863 6.30905 13.3172 0.520873 0.307054 0.270636 0.270636 222 225 -10 1 76 1 0.00133779
-30.7268 6.42185 13.8072 -30.6283 5.90623 13.365 0.686326 0.307054 0.195213 0.195213 222 252 253 1 447 1 0.00873999
-30.863 6.30905 13.3172 -30.9993 6.19625 12.8273 0.520873 0.270636 0.270636 0.270636 223 226 227 1 76 1 0.00132739
-30.9993 6.19625 12.8273 -31.1356 6.08345 12.3374 0.520872 0.270636 0.270636 0.270636 225 228 -10 1 71 1 0.00126603
-30.9993 6.19625 12.8273 -30.8827 6.31767 12.7071 0.206831 0.270636 0.0650887 0.0650887 225 -10 -10 1 5 0 5.09696e-05
-31.1356 6.08345 12.3374 -31.2718 5.97065 11.8475 0.520873 0.270636 0.270636 0.270636 226 229 230 1 71 1 0.00125563
-31.2718 5.97065 11.8475 -31.4081 5.85785 11.3576 0.520873 0.270636 0.270636 0.270636 228 231 232 1 68 1 0.00119813
-31.2718 5.97065 11.8475 -30.7977 6.35679 11.1779 0.906814 0.270636 0.0918437 0.0918437 228 -10 -10 1 3 0 4.71151e-05
-31.4081 5.85785 11.3576 -31.5444 5.74505 10.8677 0.520873 0.270636 0.270636 0.270636 229 233 234 1 67 1 0.00116472
-31.4081 5.85785 11.3576 -32.3155 6.39727 11.8222 1.15333 0.270636 0.0820391 0.0820391 229 -10 -10 1 1 0 2.30137e-05
-31.5444 5.74505 10.8677 -31.6807 5.63225 10.3778 0.520872 0.270636 0.270636 0.270636 231 235 236 1 66 1 0.00113998
-31.5444 5.74505 10.8677 -32.0271 5.21243 10.8616 0.718863 0.270636 0.0660575 0.0660575 231 -10 -10 1 1 0 1.43443e-05
-31.6807 5.63225 10.3778 -31.817 5.51945 9.88795 0.520873 0.270636 0.270636 0.270636 233 237 -10 1 65 1 0.00112464
-31.6807 5.63225 10.3778 -31.6196 5.70359 10.1485 0.247799 0.270636 0.0478593 0.0478593 233 -10 -10 1 1 0 4.94462e-06
-31.817 5.51945 9.88795 -31.9533 5.40665 9.39805 0.520872 0.270636 0.270636 0.270636 235 238 239 1 65 1 0.00111425
-31.9533 5.40665 9.39805 -32.0646 5.03702 9.03665 0.52879 0.270636 0.197432 0.197432 237 -10 -10 1 8 1 0.000169289
-31.9533 5.40665 9.39805 -32.113 5.17802 8.90965 0.562363 0.270636 0.193708 0.193708 237 240 241 1 57 1 0.000934567
-32.113 5.17802 8.90965 -32.2245 5.00697 8.41705 0.533261 0.193708 0.193708 0.193708 239 242 243 1 54 1 0.000873403
-32.113 5.17802 8.90965 -32.0553 5.96412 8.57225 0.857392 0.193708 0.0776075 0.0776075 239 -10 -10 1 3 0 4.99419e-05
-32.2245 5.00697 8.41705 -32.2909 4.89792 7.92045 0.512705 0.193708 0.193708 0.193708 240 244 245 1 53 1 0.000855473
-32.2245 5.00697 8.41705 -32.1392 5.29151 8.62965 0.36531 0.193708 0.0430146 0.0430146 240 -10 -10 1 1 0 7.28946e-06
-32.2909 4.89792 7.92045 -32.3152 4.8553 7.42035 0.502555 0.193708 0.193708 0.193708 242 246 -10 1 47 1 0.000769187
-32.2909 4.89792 7.92045 -32.1203 5.03233 7.80905 0.244069 0.193708 0.0714676 0.0714676 242 -10 -10 1 6 0 7.60553e-05
-32.3152 4.8553 7.42035 -32.2929 4.87245 6.91605 0.505043 0.193708 0.193708 0.193708 244 247 248 1 47 1 0.000759159
-32.2929 4.87245 6.91605 -32.2173 4.93971 6.40695 0.519067 0.193708 0.193708 0.193708 246 249 -10 1 37 1 0.000586152
-32.2929 4.87245 6.91605 -32.6649 5.72373 6.63575 0.970385 0.193708 0.100404 0.100404 246 -10 -10 1 10 0 0.000162929
-32.2173 4.93971 6.40695 -32.0944 5.06585 5.89375 0.542651 0.193708 0.193708 0.193708 247 250 251 1 37 1 0.000575794
-32.0944 5.06585 5.89375 -31.7019 4.94365 5.95085 0.414989 0.193708 0.185731 0.185731 249 -10 -10 1 24 0 0.000381779
-32.0944 5.06585 5.89375 -32.1581 5.1073 5.67685 0.229848 0.193708 0.0951501 0.0951501 249 -10 -10 1 13 0 0.000183187
-30.6283 5.90623 13.365 -30.3967 5.53795 12.8296 0.689925 0.195213 0.195213 0.195213 224 254 255 1 439 1 0.00859088
-30.6283 5.90623 13.365 -30.3742 6.12625 13.3959 0.337511 0.195213 0.0629143 0.0629143 224 -10 -10 1 8 0 0.000135419
-30.3967 5.53795 12.8296 -30.456 5.11165 12.8814 0.433511 0.195213 0.182376 0.182376 252 256 257 1 68 1 0.00135547
-30.3967 5.53795 12.8296 -30.1088 5.04045 12.2099 0.845234 0.195213 0.181903 0.181903 252 274 275 1 371 1 0.00722164
-30.456 5.11165 12.8814 -30.9242 4.89113 12.6219 0.578942 0.182376 0.158361 0.158361 254 -10 -10 1 8 1 0.00020363
-30.456 5.11165 12.8814 -30.0641 4.7146 12.9916 0.568636 0.182376 0.169539 0.169539 254 258 -10 1 60 1 0.00114319
-30.0641 4.7146 12.9916 -29.7928 4.26103 13.0769 0.535362 0.169539 0.169539 0.169539 257 259 260 1 60 1 0.00113185
-29.7928 4.26103 13.0769 -29.6107 3.73689 13.1493 0.559575 0.169539 0.169539 0.169539 258 261 262 1 42 1 0.000842775
-29.7928 4.26103 13.0769 -29.8129 4.21566 13.276 0.205214 0.169539 0.0491286 0.0491286 258 -10 -10 1 18 0 0.00027839
-29.6107 3.73689 13.1493 -29.5188 3.19859 13.122 0.546783 0.169539 0.169539 0.169539 259 263 -10 1 39 1 0.000786611
-29.6107 3.73689 13.1493 -29.5061 3.72642 13.0282 0.160348 0.169539 0.0531231 0.0531231 259 -10 -10 1 3 0 4.49978e-05
-29.5188 3.19859 13.122 -29.4602 2.64168 13.0099 0.571077 0.169539 0.169539 0.169539 261 264 265 1 39 1 0.000775701
-29.4602 2.64168 13.0099 -29.3406 2.17252 13.0242 0.484368 0.169539 0.169539 0.169539 263 266 267 1 38 1 0.000754565
-29.4602 2.64168 13.0099 -29.7235 2.27864 12.8171 0.488143 0.169539 0.0425564 0.0425564 263 -10 -10 1 1 0 9.74048e-06
-29.3406 2.17252 13.0242 -29.0375 1.84101 13.4474 0.617117 0.169539 0.169539 0.169539 264 268 -10 1 30 1 0.000622764
-29.3406 2.17252 13.0242 -29.0961 2.05246 12.8515 0.322503 0.169539 0.104734 0.104734 264 -10 -10 1 8 0 0.000122136
-29.0375 1.84101 13.4474 -28.8953 1.65272 13.922 0.529968 0.169539 0.169539 0.169539 266 269 -10 1 30 1 0.00061045
-28.8953 1.65272 13.922 -28.8386 1.55305 14.488 0.577511 0.169539 0.169539 0.169539 268 270 271 1 30 1 0.000599875
-28.8386 1.55305 14.488 -29.4108 1.79575 14.4652 0.62194 0.169539 0.169539 0.169539 269 272 -10 1 11 1 0.000230155
-28.8386 1.55305 14.488 -28.7262 1.06291 14.473 0.503079 0.169539 0.169539 0.169539 269 273 -10 1 19 1 0.000358196
-29.4108 1.79575 14.4652 -29.9388 2.01307 14.4022 0.574504 0.169539 0.169539 0.169539 270 -10 -10 1 11 1 0.000217745
-28.7262 1.06291 14.473 -28.5161 0.648629 14.3702 0.475776 0.169539 0.169539 0.169539 271 -10 -10 1 19 1 0.000348158
-30.1088 5.04045 12.2099 -30.1259 4.50661 11.9873 0.578632 0.181903 0.181071 0.181071 255 276 277 1 74 1 0.00123086
-30.1088 5.04045 12.2099 -29.8863 4.76363 11.8319 0.518618 0.181903 0.168419 0.168419 255 290 291 1 297 1 0.00597391
-30.1259 4.50661 11.9873 -30.1713 4.00332 11.7339 0.56532 0.181071 0.181071 0.181071 274 278 -10 1 72 1 0.00119999
-30.1259 4.50661 11.9873 -30.3752 4.47412 11.7216 0.365762 0.181071 0.0434108 0.0434108 274 -10 -10 1 2 0 1.93249e-05
-30.1713 4.00332 11.7339 -30.2357 3.5359 11.4532 0.548984 0.181071 0.181071 0.181071 276 279 280 1 72 1 0.00118871
-30.2357 3.5359 11.4532 -30.3121 3.10882 11.1484 0.530241 0.181071 0.181071 0.181071 278 281 282 1 71 1 0.00115489
-30.2357 3.5359 11.4532 -31.0164 4.17912 10.9142 1.14622 0.181071 0.0591681 0.0591681 278 -10 -10 1 1 0 2.28719e-05
-30.3121 3.10882 11.1484 -30.4348 2.70972 10.811 0.536847 0.181071 0.181071 0.181071 279 283 -10 1 70 1 0.0011304
-30.3121 3.10882 11.1484 -30.1797 3.32603 10.4995 0.696977 0.181071 0.0792119 0.0792119 279 -10 -10 1 1 0 1.39076e-05
-30.4348 2.70972 10.811 -30.6094 2.33601 10.4391 0.55534 0.181071 0.181071 0.181071 281 284 285 1 70 1 0.00111968
-30.6094 2.33601 10.4391 -30.8242 1.99179 10.0357 0.572183 0.181071 0.181071 0.181071 283 286 287 1 57 1 0.00094454
-30.6094 2.33601 10.4391 -30.4828 2.2271 10.5017 0.178398 0.181071 0.0744323 0.0744323 283 -10 -10 1 13 0 0.000164063
-30.8242 1.99179 10.0357 -31.0676 1.68115 9.60355 0.585278 0.181071 0.181071 0.181071 284 288 289 1 50 1 0.000820521
-30.8242 1.99179 10.0357 -31.307 2.24145 9.73805 0.619715 0.181071 0.133843 0.133843 284 -10 -10 1 7 0 0.000112602
-31.0676 1.68115 9.60355 -31.2737 1.05104 9.58485 0.66324 0.181071 0.15479 0.15479 286 -10 -10 1 33 1 0.000480634
-31.0676 1.68115 9.60355 -31.2784 1.4712 9.15745 0.536209 0.181071 0.170257 0.170257 286 -10 -10 1 17 1 0.000328208
-29.8863 4.76363 11.8319 -29.7225 4.46937 11.4469 0.511509 0.168419 0.168419 0.168419 275 292 -10 1 293 1 0.00587331
-29.8863 4.76363 11.8319 -29.1081 5.29697 11.7401 0.947897 0.168419 0.0378079 0.0378079 275 -10 -10 1 4 0 9.025e-05
-29.7225 4.46937 11.4469 -29.6102 4.15574 11.0526 0.516177 0.168419 0.168419 0.168419 290 293 294 1 293 1 0.0058631
-29.6102 4.15574 11.0526 -29.4914 3.83177 10.6696 0.515538 0.168419 0.168419 0.168419 292 295 296 1 289 1 0.00580419
-29.6102 4.15574 11.0526 -29.8018 4.20243 10.5962 0.497148 0.168419 0.0341482 0.0341482 292 -10 -10 1 4 0 4.86164e-05
-29.4914 3.83177 10.6696 -29.3639 3.49873 10.2975 0.515412 0.168419 0.168419 0.168419 293 297 -10 1 288 1 0.00575684
-29.4914 3.83177 10.6696 -27.9406 4.72147 10.1676 1.85706 0.168419 0.0563033 0.0563033 293 -10 -10 1 1 0 3.70561e-05
-29.3639 3.49873 10.2975 -29.2303 3.16525 9.92625 0.516609 0.168419 0.168419 0.168419 295 298 299 1 288 1 0.00574656
-29.2303 3.16525 9.92625 -29.092 2.83138 9.55575 0.51758 0.168419 0.168419 0.168419 297 300 -10 1 279 1 0.00558407
-29.2303 3.16525 9.92625 -29.0828 3.14095 10.0025 0.167785 0.168419 0.0426795 0.0426795 297 -10 -10 1 9 0 0.000152177
-29.092 2.83138 9.55575 -29.0188 2.51543 9.16225 0.509934 0.168419 0.168419 0.168419 298 301 302 1 279 1 0.00557374
-29.0188 2.51543 9.16225 -28.9698 2.21791 8.74295 0.516421 0.168419 0.168419 0.168419 300 303 304 1 270 1 0.00539638
-29.0188 2.51543 9.16225 -28.8132 2.91743 8.83665 0.556661 0.168419 0.0472389 0.0472389 300 -10 -10 1 9 0 0.000167188
-28.9698 2.21791 8.74295 -28.9437 1.9198 8.32075 0.517536 0.168419 0.168419 0.168419 301 305 306 1 221 1 0.00442519
-28.9698 2.21791 8.74295 -28.8655 1.94521 8.89985 0.331464 0.168419 0.0858021 0.0858021 301 372 373 1 49 0 0.000960885
-28.9437 1.9198 8.32075 -28.9437 1.59208 7.91135 0.524393 0.168419 0.168419 0.168419 303 307 308 1 202 1 0.00411713
-28.9437 1.9198 8.32075 -29.2488 2.17091 8.06135 0.472634 0.168419 0.0607134 0.0607134 303 -10 -10 1 19 0 0.000297738
-28.9437 1.59208 7.91135 -28.9508 1.24052 7.50725 0.535701 0.168419 0.168419 0.168419 305 309 310 1 200 1 0.00408617
-28.9437 1.59208 7.91135 -28.7965 1.37508 8.04065 0.292363 0.168419 0.0337175 0.0337175 305 -10 -10 1 2 0 2.04904e-05
-28.9508 1.24052 7.50725 -28.9637 0.947679 7.11295 0.491329 0.168419 0.168419 0.168419 307 311 312 1 199 1 0.00405522
-28.9508 1.24052 7.50725 -29.1943 0.442989 8.08655 1.01536 0.168419 0.0270241 0.0270241 307 -10 -10 1 1 0 2.02607e-05
-28.9637 0.947679 7.11295 -29.1456 0.751769 6.73405 0.46372 0.168419 0.168419 0.168419 309 313 314 1 192 1 0.00392275
-28.9637 0.947679 7.11295 -28.7788 1.11823 7.01805 0.268829 0.168419 0.0526799 0.0526799 309 -10 -10 1 7 0 0.000122667
-29.1456 0.751769 6.73405 -29.5346 0.592189 6.36445 0.559744 0.168419 0.168419 0.168419 311 315 316 1 190 1 0.00387639
-29.1456 0.751769 6.73405 -28.634 0.805419 6.16215 0.769182 0.168419 0.0421912 0.0421912 311 -10 -10 1 2 0 3.71079e-05
-29.5346 0.592189 6.36445 -29.8935 0.426949 5.99315 0.542251 0.168419 0.168419 0.168419 313 317 318 1 178 1 0.00365491
-29.5346 0.592189 6.36445 -29.8112 0.935499 6.21785 0.464589 0.168419 0.0641543 0.0641543 313 -10 -10 1 12 0 0.00021031
-29.8935 0.426949 5.99315 -30.2927 0.267209 5.62215 0.567938 0.168419 0.168419 0.168419 315 319 320 1 177 1 0.0036338
-29.8935 0.426949 5.99315 -29.651 0.306719 6.43235 0.515895 0.168419 0.0284964 0.0284964 315 -10 -10 1 1 0 1.02943e-05
-30.2927 0.267209 5.62215 -30.5065 0.0791995 5.24695 0.470968 0.168419 0.168419 0.168419 317 321 322 1 176 1 0.00360238
-30.2927 0.267209 5.62215 -29.3801 0.284659 5.19755 1.00671 0.168419 0.0295749 0.0295749 317 -10 -10 1 1 0 2.00881e-05
-30.5065 0.0791995 5.24695 -30.4853 -0.180261 4.86365 0.463274 0.168419 0.168419 0.168419 319 323 -10 1 172 1 0.00353271
-30.5065 0.0791995 5.24695 -31.0655 0.442769 4.68485 0.872163 0.168419 0.0450694 0.0450694 319 -10 -10 1 4 0 6.02654e-05
-30.4853 -0.180261 4.86365 -30.4274 -0.505389 4.47515 0.50992 0.168419 0.168419 0.168419 321 324 325 1 172 1 0.00352347
-30.4274 -0.505389 4.47515 -30.3497 -0.866234 4.08375 0.538011 0.168419 0.168419 0.168419 323 326 327 1 171 1 0.0035054
-30.4274 -0.505389 4.47515 -30.7224 -0.2436 4.50675 0.395655 0.168419 0.0320948 0.0320948 323 -10 -10 1 1 0 7.89496e-06
-30.3497 -0.866234 4.08375 -30.2687 -1.23283 3.69185 0.542692 0.168419 0.168419 0.168419 324 328 329 1 149 1 0.00304636
-30.3497 -0.866234 4.08375 -30.1999 -0.677883 3.90875 0.29752 0.168419 0.0650641 0.0650641 324 -10 -10 1 22 0 0.000448304
-30.2687 -1.23283 3.69185 -30.2009 -1.57631 3.30125 0.524529 0.168419 0.168419 0.168419 326 330 331 1 108 1 0.00225864
-30.2687 -1.23283 3.69185 -28.9837 -1.52324 4.31485 1.45727 0.168419 0.116586 0.116586 326 370 371 1 41 0 0.000776893
-30.2009 -1.57631 3.30125 -30.1477 -1.90299 2.90065 0.519637 0.168419 0.168419 0.168419 328 332 -10 1 104 1 0.00218197
-30.2009 -1.57631 3.30125 -30.3275 -1.45115 3.15675 0.229299 0.168419 0.0385561 0.0385561 328 -10 -10 1 4 0 6.62043e-05
-30.1477 -1.90299 2.90065 -30.0979 -2.22747 2.49545 0.521533 0.168419 0.168419 0.168419 330 333 334 1 104 1 0.0021716
-30.0979 -2.22747 2.49545 -30.0415 -2.55616 2.09915 0.517959 0.168419 0.168419 0.168419 332 335 -10 1 87 1 0.00186152
-30.0979 -2.22747 2.49545 -29.8469 -2.31816 2.50205 0.266936 0.168419 0.0601491 0.0601491 332 -10 -10 1 17 0 0.000299668
-30.0415 -2.55616 2.09915 -29.9683 -2.89548 1.72535 0.510078 0.168419 0.168419 0.168419 333 336 -10 1 87 1 0.00185119
-29.9683 -2.89548 1.72535 -29.8495 -3.25502 1.39095 0.505182 0.168419 0.168419 0.168419 335 337 338 1 87 1 0.00184101
-29.8495 -3.25502 1.39095 -29.6671 -3.63241 1.08495 0.518989 0.168419 0.168419 0.168419 336 339 340 1 79 1 0.00169571
-29.8495 -3.25502 1.39095 -29.5686 -2.63022 0.257146 1.32469 0.168419 0.0941051 0.0941051 336 -10 -10 1 8 0 0.000135217
-29.6671 -3.63241 1.08495 -29.4975 -4.00655 0.773945 0.51526 0.168419 0.168419 0.168419 337 341 342 1 78 1 0.00165484
-29.6671 -3.63241 1.08495 -29.0759 -3.94345 2.46075 1.52939 0.168419 0.0705832 0.0705832 337 -10 -10 1 1 0 3.05177e-05
-29.4975 -4.00655 0.773945 -29.4171 -4.09537 0.0985455 0.685924 0.168419 0.16729 0.16729 339 343 -10 1 2 1 8.14016e-05
-29.4975 -4.00655 0.773945 -29.4155 -4.51623 0.490146 0.589056 0.168419 0.158166 0.158166 339 346 -10 1 76 1 0.00156315
-29.4171 -4.09537 0.0985455 -29.2325 -4.22234 -0.210355 0.381599 0.16729 0.16729 0.16729 341 344 -10 1 2 1 6.77146e-05
-29.2325 -4.22234 -0.210355 -28.8841 -4.39216 -0.193154 0.387962 0.16729 0.16729 0.16729 343 345 -10 1 2 1 6.01001e-05
-28.8841 -4.39216 -0.193154 -28.3197 -4.61375 -0.0533545 0.622254 0.16729 0.16729 0.16729 344 -10 -10 1 2 1 5.23586e-05
-29.4155 -4.51623 0.490146 -29.2836 -4.99268 0.197646 0.574439 0.158166 0.158166 0.158166 342 347 -10 1 76 1 0.0015514
-29.2836 -4.99268 0.197646 -29.115 -5.43089 -0.103254 0.557684 0.158166 0.158166 0.158166 346 348 349 1 76 1 0.00153994
-29.115 -5.43089 -0.103254 -28.9232 -5.82585 -0.412354 0.536952 0.158166 0.158166 0.158166 347 350 351 1 75 1 0.00152201
-29.115 -5.43089 -0.103254 -28.8578 -5.25131 0.0299455 0.340823 0.158166 0.0352673 0.0352673 347 -10 -10 1 1 0 6.80084e-06
-28.9232 -5.82585 -0.412354 -28.6834 -6.18683 -0.730155 0.537436 0.158166 0.158166 0.158166 348 352 -10 1 74 1 0.00149446
-28.9232 -5.82585 -0.412354 -28.709 -5.25565 -0.995855 0.843508 0.158166 0.0866764 0.0866764 348 -10 -10 1 1 0 1.68315e-05
-28.6834 -6.18683 -0.730155 -28.3767 -6.52093 -1.05715 0.55913 0.158166 0.158166 0.158166 350 353 -10 1 74 1 0.00148374
-28.3767 -6.52093 -1.05715 -28.0159 -6.82333 -1.39305 0.578312 0.158166 0.158166 0.158166 352 354 -10 1 74 1 0.00147258
-28.0159 -6.82333 -1.39305 -27.6138 -7.08925 -1.73745 0.592477 0.158166 0.158166 0.158166 353 355 356 1 74 1 0.00146104
-27.6138 -7.08925 -1.73745 -27.3185 -7.08578 -2.16345 0.518302 0.158166 0.158166 0.158166 354 357 -10 1 21 1 0.00044349
-27.6138 -7.08925 -1.73745 -27.0611 -7.20073 -1.73075 0.563863 0.158166 0.158166 0.158166 354 358 359 1 53 1 0.00100573
-27.3185 -7.08578 -2.16345 -27.0233 -7.08234 -2.58945 0.518302 0.158166 0.158166 0.158166 355 -10 -10 1 21 1 0.000433148
-27.0611 -7.20073 -1.73075 -26.5389 -7.33206 -1.72945 0.538481 0.158166 0.158166 0.158166 356 360 361 1 52 1 0.000975478
-27.0611 -7.20073 -1.73075 -26.6242 -7.56767 -0.968355 0.952195 0.158166 0.0654358 0.0654358 356 -10 -10 1 1 0 1.90003e-05
-26.5389 -7.33206 -1.72945 -26.0084 -7.48232 -1.83675 0.561702 0.158166 0.158166 0.158166 358 362 363 1 50 1 0.000931974
-26.5389 -7.33206 -1.72945 -26.1752 -6.91147 -1.52515 0.592345 0.158166 0.0634462 0.0634462 358 -10 -10 1 2 0 3.27585e-05
-26.0084 -7.48232 -1.83675 -25.5497 -7.65765 -2.12515 0.569448 0.158166 0.158166 0.158166 360 364 365 1 49 1 0.000907942
-26.0084 -7.48232 -1.83675 -26.0534 -8.0749 -1.59205 0.642693 0.158166 0.0481746 0.0481746 360 -10 -10 1 1 0 1.28244e-05
-25.5497 -7.65765 -2.12515 -25.3267 -7.8599 -2.50695 0.486284 0.158166 0.158166 0.158166 362 366 367 1 43 1 0.000826528
-25.5497 -7.65765 -2.12515 -25.4405 -7.55698 -2.13505 0.148876 0.158166 0.087718 0.087718 362 -10 -10 1 6 0 7.00514e-05
-25.3267 -7.8599 -2.50695 -25.1811 -8.09521 -3.02345 0.585928 0.158166 0.158166 0.158166 364 -10 -10 1 15 1 0.000273174
-25.3267 -7.8599 -2.50695 -24.5092 -8.61602 -2.34605 1.12513 0.158166 0.167725 0.167725 364 368 369 1 28 0 0.000543651
-24.5092 -8.61602 -2.34605 -24.1004 -8.99408 -2.26565 0.562564 0.167725 0.160904 0.160904 367 -10 -10 1 22 0 0.000458096
-24.5092 -8.61602 -2.34605 -24.6024 -8.72025 -2.26685 0.160702 0.167725 0.0820627 0.0820627 367 -10 -10 1 6 0 6.3104e-05
-28.9837 -1.52324 4.31485 -28.8231 -1.55954 4.39275 0.182158 0.116586 0.101299 0.101299 329 -10 -10 1 26 0 0.000476669
-28.9837 -1.52324 4.31485 -29.2277 -1.82503 4.96015 0.752982 0.116586 0.0816937 0.0816937 329 -10 -10 1 15 0 0.000271146
-28.8655 1.94521 8.89985 -28.7611 1.67251 9.05675 0.331464 0.0858021 0.0854745 0.0854745 304 374 375 1 48 0 0.000934492
-28.8655 1.94521 8.89985 -29.6832 1.41975 9.09415 0.991256 0.0858021 0.0193173 0.0193173 304 -10 -10 1 1 0 1.97797e-05
-28.7611 1.67251 9.05675 -28.5525 1.12711 9.37055 0.662927 0.0854745 0.0814469 0.0814469 372 376 377 1 40 0 0.000782128
-28.7611 1.67251 9.05675 -28.3858 1.56768 8.97085 0.399055 0.0854745 0.0438266 0.0438266 372 -10 -10 1 8 0 0.000145749
-28.5525 1.12711 9.37055 -28.3438 0.581709 9.68435 0.662927 0.0814469 0.0688694 0.0688694 374 -10 -10 1 24 0 0.000460039
-28.5525 1.12711 9.37055 -28.2472 0.0144295 8.89305 1.24869 0.0814469 0.0597805 0.0597805 374 -10 -10 1 16 0 0.00030886
-29.3722 9.011 20.8813 -28.9117 8.9898 20.5068 0.593887 0.154395 0.154395 0.154395 125 380 -10 1 413 1 0.00764173
-29.3722 9.011 20.8813 -29.5362 8.89077 21.3008 0.466171 0.154395 0.0257407 0.0257407 125 -10 -10 1 1 0 9.30205e-06
-28.9117 8.9898 20.5068 -28.479 9.1568 20.1487 0.585966 0.154395 0.154395 0.154395 378 381 382 1 413 1 0.00762988
-28.479 9.1568 20.1487 -28.0732 9.5583 19.8067 0.665516 0.154395 0.154395 0.154395 380 383 384 1 405 1 0.00747703
-28.479 9.1568 20.1487 -28.4936 8.84637 20.0425 0.328404 0.154395 0.0662937 0.0662937 380 -10 -10 1 8 0 0.000141159
-28.0732 9.5583 19.8067 -28.3449 9.912 19.4533 0.569089 0.154395 0.154395 0.154395 381 385 -10 1 72 1 0.00128133
-28.0732 9.5583 19.8067 -27.6802 9.5484 19.4806 0.510738 0.154395 0.158569 0.158569 381 403 404 1 333 1 0.00618242
-28.3449 9.912 19.4533 -28.5268 10.295 19.1157 0.542024 0.154395 0.154395 0.154395 383 386 387 1 72 1 0.00126998
-28.5268 10.295 19.1157 -28.5571 10.7051 18.7942 0.521902 0.154395 0.154395 0.154395 385 388 389 1 68 1 0.00119541
-28.5268 10.295 19.1157 -28.464 10.5445 19.1644 0.261824 0.154395 0.0761009 0.0761009 385 -10 -10 1 4 0 6.37489e-05
